18:38:15:218	Ablation number 3 started at 10/7/2014 6:38:15 PM	Version Ablator 2.3.0.39   S_120 H_94
18:38:15:218	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:38:15:218	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:38:15:218	 FlowDel: 5
18:38:15:218	 Imp: 30-280 Temper: 15-52
18:38:15:218	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:38:38:140	017.92  	20.0 /20.0 	115.9	35.9 /45.0 	 600	   0	80.9	-1	-1	|	 9.8 /25.0 	117.8	43.9 /45.0 	 429	   0	83.6	-1	-1	|	 8.4 /25.0 	128.6	44.9 /45.0 	 365	   0	79.4	-1	-1	|	10.1 /25.0 	119.7	43.3 /45.0 	 436	   0	76.7	-1	-1	|	25.0 /25.0 	101.4	39.5 /45.0 	 643	   0	85.2	-1	-1	|	24.9 /25.0 	103.6	40.3 /45.0 	 663	   0	89.4	-1	-1	|	25.0 /25.0 	102.1	40.2 /45.0 	 628	   0	78.3	-1	-1	|	25.0 /25.0 	117.8	36.7 /45.0 	 674	   0	83.1	-1	-1	|	 8.8 /10.0 	106.7	42.9 /45.0 	 400	   0	80.0	-1	-1	|	10.0 /10.0 	137.0	37.4 /45.0 	 416	   0	89.4	-1	-1	|
18:38:38:203	017.98  	20.0 /20.0 	115.9	35.9 /45.0 	 599	   0	81.0	-1	-1	|	 9.8 /25.0 	117.8	43.8 /45.0 	 433	   0	83.7	-1	-1	|	 8.3 /25.0 	128.7	44.8 /45.0 	 370	   0	79.8	-1	-1	|	10.1 /25.0 	119.7	43.5 /45.0 	 441	   0	76.6	-1	-1	|	25.0 /25.0 	101.3	39.4 /45.0 	 644	   0	85.1	-1	-1	|	24.9 /25.0 	103.3	40.4 /45.0 	 664	   0	89.3	-1	-1	|	25.1 /25.0 	102.0	40.2 /45.0 	 627	   0	77.8	-1	-1	|	25.0 /25.0 	117.8	36.7 /45.0 	 675	   0	82.9	-1	-1	|	 8.9 /10.0 	106.6	42.8 /45.0 	 406	   0	79.9	-1	-1	|	10.0 /10.0 	136.9	37.4 /45.0 	 415	   0	89.3	-1	-1	|
18:38:38:265	018.05  	20.0 /20.0 	116.0	35.9 /45.0 	 599	   0	81.3	-1	-1	|	 9.9 /25.0 	117.8	43.9 /45.0 	 433	   0	84.1	-1	-1	|	 8.3 /25.0 	128.7	44.8 /45.0 	 370	   0	80.3	-1	-1	|	10.2 /25.0 	119.7	43.6 /45.0 	 441	   0	75.9	-1	-1	|	25.0 /25.0 	101.2	39.3 /45.0 	 644	   0	85.0	-1	-1	|	24.9 /25.0 	103.2	40.6 /45.0 	 664	   0	89.5	-1	-1	|	25.1 /25.0 	102.0	40.3 /45.0 	 627	   0	77.9	-1	-1	|	25.0 /25.0 	117.6	36.7 /45.0 	 675	   0	82.6	-1	-1	|	 9.0 /10.0 	106.6	42.7 /45.0 	 406	   0	79.9	-1	-1	|	10.0 /10.0 	136.9	37.5 /45.0 	 415	   0	90.0	-1	-1	|
18:38:38:328	018.11  	20.0 /20.0 	116.2	35.9 /45.0 	 599	   0	81.3	-1	-1	|	 9.9 /25.0 	117.9	43.8 /45.0 	 433	   0	84.0	-1	-1	|	 8.2 /25.0 	128.9	44.7 /45.0 	 370	   0	79.7	-1	-1	|	10.3 /25.0 	119.5	43.6 /45.0 	 441	   0	75.9	-1	-1	|	25.0 /25.0 	101.1	39.3 /45.0 	 644	   0	84.9	-1	-1	|	24.9 /25.0 	103.2	40.7 /45.0 	 664	   0	89.8	-1	-1	|	25.1 /25.0 	102.0	40.4 /45.0 	 627	   0	78.3	-1	-1	|	25.0 /25.0 	117.8	36.7 /45.0 	 675	   0	82.6	-1	-1	|	 9.1 /10.0 	106.7	42.8 /45.0 	 406	   0	80.0	-1	-1	|	 9.9 /10.0 	136.9	37.5 /45.0 	 415	   0	90.0	-1	-1	|
18:38:38:406	018.19  	20.0 /20.0 	116.2	35.9 /45.0 	 599	   0	81.0	-1	-1	|	10.0 /25.0 	117.8	43.8 /45.0 	 433	   0	83.5	-1	-1	|	 8.2 /25.0 	129.0	44.6 /45.0 	 370	   0	79.8	-1	-1	|	10.3 /25.0 	119.5	43.8 /45.0 	 441	   0	76.7	-1	-1	|	25.1 /25.0 	101.2	39.4 /45.0 	 644	   0	85.0	-1	-1	|	24.9 /25.0 	103.0	40.8 /45.0 	 664	   0	89.4	-1	-1	|	25.1 /25.0 	102.0	40.4 /45.0 	 627	   0	78.5	-1	-1	|	25.0 /25.0 	117.6	36.8 /45.0 	 675	   0	82.5	-1	-1	|	 9.1 /10.0 	106.7	42.8 /45.0 	 406	   0	79.8	-1	-1	|	 9.9 /10.0 	136.8	37.5 /45.0 	 415	   0	90.0	-1	-1	|
18:38:38:468	018.25  	20.0 /20.0 	116.2	35.9 /45.0 	 600	   0	80.9	-1	-1	|	10.0 /25.0 	117.8	43.8 /45.0 	 437	   0	83.2	-1	-1	|	 8.1 /25.0 	129.1	44.5 /45.0 	 371	   0	79.9	-1	-1	|	10.4 /25.0 	119.4	43.8 /45.0 	 443	   0	76.0	-1	-1	|	25.1 /25.0 	101.3	39.1 /45.0 	 643	   0	85.2	-1	-1	|	24.9 /25.0 	103.1	40.9 /45.0 	 663	   0	89.7	-1	-1	|	25.1 /25.0 	102.0	40.3 /45.0 	 628	   0	78.4	-1	-1	|	24.9 /25.0 	117.7	36.8 /45.0 	 676	   0	82.6	-1	-1	|	 9.2 /10.0 	106.7	42.7 /45.0 	 409	   0	79.5	-1	-1	|	 9.9 /10.0 	136.8	37.5 /45.0 	 416	   0	89.8	-1	-1	|
18:38:38:531	018.31  	20.0 /20.0 	116.2	35.9 /45.0 	 600	   0	80.7	-1	-1	|	10.1 /25.0 	117.9	43.8 /45.0 	 437	   0	83.2	-1	-1	|	 8.0 /25.0 	129.1	44.4 /45.0 	 371	   0	79.7	-1	-1	|	10.4 /25.0 	119.4	43.8 /45.0 	 443	   0	75.5	-1	-1	|	25.1 /25.0 	101.1	38.9 /45.0 	 643	   0	85.4	-1	-1	|	24.9 /25.0 	103.1	40.9 /45.0 	 663	   0	89.9	-1	-1	|	25.1 /25.0 	102.0	40.3 /45.0 	 628	   0	78.3	-1	-1	|	24.9 /25.0 	117.7	36.9 /45.0 	 676	   0	82.6	-1	-1	|	 9.3 /10.0 	106.8	42.8 /45.0 	 409	   0	79.3	-1	-1	|	 9.9 /10.0 	136.9	37.5 /45.0 	 416	   0	89.7	-1	-1	|
18:38:38:593	018.38  	20.0 /20.0 	116.2	35.9 /45.0 	 600	   0	80.8	-1	-1	|	10.1 /25.0 	118.0	43.8 /45.0 	 437	   0	83.1	-1	-1	|	 8.1 /25.0 	129.0	44.4 /45.0 	 371	   0	79.1	-1	-1	|	10.4 /25.0 	119.5	43.8 /45.0 	 443	   0	75.8	-1	-1	|	25.1 /25.0 	101.0	38.9 /45.0 	 643	   0	85.4	-1	-1	|	24.9 /25.0 	103.1	40.8 /45.0 	 663	   0	90.5	-1	-1	|	25.1 /25.0 	102.0	40.3 /45.0 	 628	   0	78.4	-1	-1	|	24.9 /25.0 	117.8	37.0 /45.0 	 676	   0	83.0	-1	-1	|	 9.3 /10.0 	106.8	42.8 /45.0 	 409	   0	79.1	-1	-1	|	 9.9 /10.0 	136.9	37.5 /45.0 	 416	   0	89.5	-1	-1	|
18:38:38:656	018.44  	20.0 /20.0 	116.3	35.9 /45.0 	 600	   0	80.9	-1	-1	|	10.1 /25.0 	118.1	43.8 /45.0 	 437	   0	83.4	-1	-1	|	 8.1 /25.0 	129.0	44.3 /45.0 	 371	   0	79.0	-1	-1	|	10.4 /25.0 	119.3	43.8 /45.0 	 443	   0	75.3	-1	-1	|	25.1 /25.0 	100.9	38.9 /45.0 	 643	   0	85.3	-1	-1	|	24.9 /25.0 	103.2	40.8 /45.0 	 663	   0	90.1	-1	-1	|	25.1 /25.0 	101.9	40.3 /45.0 	 628	   0	77.9	-1	-1	|	25.0 /25.0 	117.9	36.9 /45.0 	 676	   0	83.0	-1	-1	|	 9.3 /10.0 	106.9	42.7 /45.0 	 409	   0	79.5	-1	-1	|	 9.9 /10.0 	136.9	37.5 /45.0 	 416	   0	89.6	-1	-1	|
18:38:38:734	018.52  	20.0 /20.0 	116.4	35.9 /45.0 	 599	   0	81.1	-1	-1	|	10.2 /25.0 	118.0	43.8 /45.0 	 441	   0	83.4	-1	-1	|	 8.1 /25.0 	128.9	44.4 /45.0 	 375	   0	79.1	-1	-1	|	10.4 /25.0 	118.9	43.8 /45.0 	 447	   0	75.6	-1	-1	|	25.1 /25.0 	100.9	38.9 /45.0 	 644	   0	85.3	-1	-1	|	24.9 /25.0 	103.3	40.7 /45.0 	 664	   0	89.8	-1	-1	|	25.1 /25.0 	101.8	40.4 /45.0 	 627	   0	78.0	-1	-1	|	25.0 /25.0 	117.9	37.0 /45.0 	 675	   0	83.1	-1	-1	|	 9.4 /10.0 	106.9	42.7 /45.0 	 412	   0	79.8	-1	-1	|	 9.9 /10.0 	136.9	37.6 /45.0 	 415	   0	89.4	-1	-1	|
18:38:38:796	018.58  	19.9 /20.0 	116.5	35.9 /45.0 	 599	   0	81.3	-1	-1	|	10.2 /25.0 	118.1	43.9 /45.0 	 441	   0	83.9	-1	-1	|	 8.1 /25.0 	128.9	44.3 /45.0 	 375	   0	79.9	-1	-1	|	10.5 /25.0 	118.8	43.8 /45.0 	 447	   0	76.2	-1	-1	|	25.1 /25.0 	100.9	39.0 /45.0 	 644	   0	85.3	-1	-1	|	25.0 /25.0 	103.5	40.7 /45.0 	 664	   0	89.7	-1	-1	|	25.0 /25.0 	101.9	40.5 /45.0 	 627	   0	77.9	-1	-1	|	25.0 /25.0 	118.0	37.0 /45.0 	 675	   0	82.9	-1	-1	|	 9.4 /10.0 	106.9	42.8 /45.0 	 412	   0	79.9	-1	-1	|	 9.9 /10.0 	136.9	37.6 /45.0 	 415	   0	89.3	-1	-1	|
18:38:38:859	018.64  	19.9 /20.0 	116.6	35.9 /45.0 	 599	   0	81.5	-1	-1	|	10.3 /25.0 	118.1	43.8 /45.0 	 441	   0	84.2	-1	-1	|	 8.2 /25.0 	129.0	44.3 /45.0 	 375	   0	80.4	-1	-1	|	10.5 /25.0 	118.7	43.9 /45.0 	 447	   0	75.7	-1	-1	|	25.1 /25.0 	100.8	38.9 /45.0 	 644	   0	84.9	-1	-1	|	25.0 /25.0 	103.5	40.6 /45.0 	 664	   0	89.6	-1	-1	|	25.0 /25.0 	101.9	40.5 /45.0 	 627	   0	77.9	-1	-1	|	25.0 /25.0 	118.0	37.0 /45.0 	 675	   0	82.8	-1	-1	|	 9.5 /10.0 	106.9	42.8 /45.0 	 412	   0	80.0	-1	-1	|	 9.9 /10.0 	136.8	37.7 /45.0 	 415	   0	90.0	-1	-1	|
18:38:38:921	018.70  	19.9 /20.0 	116.6	35.9 /45.0 	 599	   0	81.4	-1	-1	|	10.3 /25.0 	118.1	43.8 /45.0 	 441	   0	84.0	-1	-1	|	 8.2 /25.0 	129.0	44.2 /45.0 	 375	   0	79.7	-1	-1	|	10.5 /25.0 	118.8	44.0 /45.0 	 447	   0	76.1	-1	-1	|	25.1 /25.0 	100.9	38.8 /45.0 	 644	   0	85.0	-1	-1	|	24.9 /25.0 	103.5	40.6 /45.0 	 664	   0	89.8	-1	-1	|	25.0 /25.0 	101.9	40.4 /45.0 	 627	   0	78.3	-1	-1	|	25.0 /25.0 	118.2	37.0 /45.0 	 675	   0	82.8	-1	-1	|	 9.5 /10.0 	106.9	42.9 /45.0 	 412	   0	80.0	-1	-1	|	 9.9 /10.0 	136.8	37.8 /45.0 	 415	   0	90.0	-1	-1	|
18:38:38:984	018.77  	19.9 /20.0 	116.6	35.9 /45.0 	 600	   0	81.0	-1	-1	|	10.4 /25.0 	118.2	43.9 /45.0 	 444	   0	83.6	-1	-1	|	 8.2 /25.0 	129.1	44.2 /45.0 	 376	   0	80.1	-1	-1	|	10.5 /25.0 	118.9	44.0 /45.0 	 449	   0	76.9	-1	-1	|	25.1 /25.0 	100.9	38.8 /45.0 	 643	   0	85.1	-1	-1	|	24.9 /25.0 	103.5	40.5 /45.0 	 665	   0	89.4	-1	-1	|	25.0 /25.0 	101.9	40.3 /45.0 	 628	   0	78.7	-1	-1	|	25.0 /25.0 	118.2	36.9 /45.0 	 676	   0	82.5	-1	-1	|	 9.6 /10.0 	106.9	42.8 /45.0 	 406	   0	79.7	-1	-1	|	 9.9 /10.0 	136.7	37.9 /45.0 	 416	   0	89.9	-1	-1	|
18:38:39:062	018.84  	20.0 /20.0 	116.6	35.8 /45.0 	 600	   0	81.0	-1	-1	|	10.4 /25.0 	118.3	44.0 /45.0 	 444	   0	83.4	-1	-1	|	 8.2 /25.0 	129.0	44.2 /45.0 	 376	   0	79.8	-1	-1	|	10.6 /25.0 	119.0	44.0 /45.0 	 449	   0	76.4	-1	-1	|	25.1 /25.0 	101.0	38.8 /45.0 	 643	   0	85.1	-1	-1	|	25.0 /25.0 	103.6	40.5 /45.0 	 665	   0	90.0	-1	-1	|	25.1 /25.0 	101.9	40.2 /45.0 	 628	   0	78.6	-1	-1	|	25.0 /25.0 	118.2	36.9 /45.0 	 676	   0	82.6	-1	-1	|	 9.6 /10.0 	106.8	42.7 /45.0 	 406	   0	79.4	-1	-1	|	 9.9 /10.0 	136.6	38.0 /45.0 	 416	   0	89.7	-1	-1	|
18:38:39:125	018.91  	20.0 /20.0 	116.6	35.9 /45.0 	 600	   0	80.8	-1	-1	|	10.5 /25.0 	118.3	44.0 /45.0 	 444	   0	83.1	-1	-1	|	 8.3 /25.0 	128.9	44.1 /45.0 	 376	   0	79.3	-1	-1	|	10.6 /25.0 	119.2	44.1 /45.0 	 449	   0	76.0	-1	-1	|	25.1 /25.0 	101.1	38.8 /45.0 	 643	   0	85.3	-1	-1	|	25.0 /25.0 	103.6	40.5 /45.0 	 665	   0	89.9	-1	-1	|	25.1 /25.0 	102.0	40.2 /45.0 	 628	   0	78.5	-1	-1	|	25.1 /25.0 	118.4	36.8 /45.0 	 676	   0	83.0	-1	-1	|	 9.6 /10.0 	106.8	42.7 /45.0 	 406	   0	79.3	-1	-1	|	10.0 /10.0 	136.5	38.1 /45.0 	 416	   0	89.6	-1	-1	|
18:38:39:187	018.97  	20.0 /20.0 	116.7	35.9 /45.0 	 600	   0	80.8	-1	-1	|	10.5 /25.0 	118.3	44.0 /45.0 	 444	   0	83.2	-1	-1	|	 8.3 /25.0 	129.0	44.2 /45.0 	 376	   0	79.5	-1	-1	|	10.6 /25.0 	119.2	44.1 /45.0 	 449	   0	75.7	-1	-1	|	25.1 /25.0 	101.1	38.8 /45.0 	 643	   0	85.5	-1	-1	|	25.0 /25.0 	103.3	40.5 /45.0 	 665	   0	90.1	-1	-1	|	25.1 /25.0 	101.8	40.1 /45.0 	 628	   0	77.8	-1	-1	|	25.1 /25.0 	118.4	36.8 /45.0 	 676	   0	83.0	-1	-1	|	 9.5 /10.0 	106.8	42.7 /45.0 	 406	   0	79.1	-1	-1	|	10.0 /10.0 	136.5	38.1 /45.0 	 416	   0	89.4	-1	-1	|
18:38:39:250	019.03  	20.0 /20.0 	116.8	35.9 /45.0 	 599	   0	81.1	-1	-1	|	10.6 /25.0 	118.3	44.1 /45.0 	 448	   0	83.4	-1	-1	|	 8.3 /25.0 	129.1	44.2 /45.0 	 377	   0	79.2	-1	-1	|	10.6 /25.0 	119.4	44.2 /45.0 	 450	   0	75.8	-1	-1	|	25.1 /25.0 	101.0	38.8 /45.0 	 642	   0	85.2	-1	-1	|	25.0 /25.0 	103.2	40.7 /45.0 	 664	   0	89.8	-1	-1	|	25.1 /25.0 	101.8	40.1 /45.0 	 627	   0	78.1	-1	-1	|	25.1 /25.0 	118.2	36.8 /45.0 	 674	   0	82.7	-1	-1	|	 9.5 /10.0 	106.8	42.8 /45.0 	 411	   0	79.6	-1	-1	|	10.0 /10.0 	136.4	38.1 /45.0 	 415	   0	89.5	-1	-1	|
18:38:39:328	019.11  	20.0 /20.0 	116.8	35.9 /45.0 	 599	   0	81.2	-1	-1	|	10.6 /25.0 	118.3	44.2 /45.0 	 448	   0	83.4	-1	-1	|	 8.4 /25.0 	129.3	44.1 /45.0 	 377	   0	79.6	-1	-1	|	10.7 /25.0 	119.5	44.3 /45.0 	 450	   0	76.0	-1	-1	|	25.1 /25.0 	100.9	38.7 /45.0 	 642	   0	85.2	-1	-1	|	25.0 /25.0 	103.0	40.7 /45.0 	 664	   0	89.5	-1	-1	|	25.1 /25.0 	101.9	40.1 /45.0 	 627	   0	78.2	-1	-1	|	25.1 /25.0 	118.1	36.9 /45.0 	 674	   0	83.0	-1	-1	|	 9.5 /10.0 	106.9	42.8 /45.0 	 411	   0	79.9	-1	-1	|	 9.9 /10.0 	136.3	38.1 /45.0 	 415	   0	89.2	-1	-1	|
18:38:39:390	019.17  	20.0 /20.0 	116.8	35.9 /45.0 	 599	   0	81.3	-1	-1	|	10.7 /25.0 	118.3	44.1 /45.0 	 448	   0	83.9	-1	-1	|	 8.4 /25.0 	129.6	44.1 /45.0 	 377	   0	80.6	-1	-1	|	10.7 /25.0 	119.3	44.4 /45.0 	 450	   0	75.4	-1	-1	|	25.0 /25.0 	100.8	38.7 /45.0 	 642	   0	84.9	-1	-1	|	25.0 /25.0 	102.8	40.8 /45.0 	 664	   0	89.3	-1	-1	|	25.1 /25.0 	102.1	40.2 /45.0 	 627	   0	78.3	-1	-1	|	25.1 /25.0 	118.0	36.9 /45.0 	 674	   0	82.6	-1	-1	|	 0.0 / 0.0 	  0.0	44.9 /45.0 	 125	   0	79.8	-1	-1	|	 9.9 /10.0 	136.4	38.2 /45.0 	 415	   0	89.4	-1	-1	|
18:38:39:453	019.23  	20.0 /20.0 	116.8	35.9 /45.0 	 599	   0	81.6	-1	-1	|	10.7 /25.0 	118.4	44.3 /45.0 	 448	   0	84.2	-1	-1	|	 8.4 /25.0 	129.7	44.1 /45.0 	 377	   0	80.4	-1	-1	|	10.7 /25.0 	119.4	44.5 /45.0 	 450	   0	76.0	-1	-1	|	25.0 /25.0 	101.0	38.7 /45.0 	 642	   0	85.0	-1	-1	|	25.0 /25.0 	102.6	40.9 /45.0 	 664	   0	89.0	-1	-1	|	25.1 /25.0 	102.1	40.2 /45.0 	 627	   0	78.1	-1	-1	|	25.0 /25.0 	118.0	36.9 /45.0 	 674	   0	82.8	-1	-1	|	 0.0 / 0.0 	  0.0	45.0 /45.0 	   0	   0	80.0	-1	-1	|	 9.9 /10.0 	136.4	38.1 /45.0 	 415	   0	89.9	-1	-1	|
18:38:39:515	019.30  	20.0 /20.0 	116.9	36.0 /45.0 	 600	   0	81.2	-1	-1	|	10.8 /25.0 	118.4	44.3 /45.0 	 447	   0	84.1	-1	-1	|	 8.4 /25.0 	129.9	44.1 /45.0 	 379	   0	80.3	-1	-1	|	10.7 /25.0 	119.9	44.6 /45.0 	 447	   0	77.0	-1	-1	|	25.0 /25.0 	101.2	38.7 /45.0 	 643	   0	85.0	-1	-1	|	25.0 /25.0 	102.5	41.0 /45.0 	 665	   0	89.4	-1	-1	|	25.1 /25.0 	102.2	40.1 /45.0 	 628	   0	78.1	-1	-1	|	25.1 /25.0 	117.8	36.9 /45.0 	 675	   0	82.6	-1	-1	|	 0.0 / 0.0 	  0.0	45.0 /45.0 	   0	   0	-56.5	-1	-1	|	 9.9 /10.0 	136.5	38.1 /45.0 	 416	   0	90.0	-1	-1	|
18:38:39:578	019.36  	20.0 /20.0 	117.0	36.0 /45.0 	 600	   0	81.0	-1	-1	|	10.8 /25.0 	118.6	44.3 /45.0 	 447	   0	83.7	-1	-1	|	 8.5 /25.0 	130.1	44.0 /45.0 	 379	   0	80.4	-1	-1	|	10.7 /25.0 	120.2	44.7 /45.0 	 447	   0	77.3	-1	-1	|	25.0 /25.0 	101.3	38.6 /45.0 	 643	   0	84.8	-1	-1	|	25.0 /25.0 	102.8	41.0 /45.0 	 665	   0	89.7	-1	-1	|	25.1 /25.0 	102.3	40.1 /45.0 	 628	   0	78.9	-1	-1	|	25.1 /25.0 	117.7	36.9 /45.0 	 675	   0	82.3	-1	-1	|	 0.0 / 0.0 	  0.0	44.4 /45.0 	   0	   0	-56.9	-1	-1	|	10.0 /10.0 	136.7	38.1 /45.0 	 416	   0	90.0	-1	-1	|
18:38:39:656	019.44  	20.0 /20.0 	117.1	35.9 /45.0 	 600	   0	80.9	-1	-1	|	10.8 /25.0 	118.6	44.4 /45.0 	 447	   0	83.5	-1	-1	|	 8.5 /25.0 	130.3	44.1 /45.0 	 379	   0	80.3	-1	-1	|	10.7 /25.0 	120.4	44.8 /45.0 	 447	   0	76.9	-1	-1	|	25.0 /25.0 	101.3	38.6 /45.0 	 643	   0	84.8	-1	-1	|	25.0 /25.0 	102.7	41.1 /45.0 	 665	   0	89.9	-1	-1	|	25.1 /25.0 	102.4	40.2 /45.0 	 628	   0	78.7	-1	-1	|	25.1 /25.0 	117.5	36.8 /45.0 	 675	   0	82.3	-1	-1	|	 0.0 / 0.0 	  0.0	43.7 /45.0 	   0	   0	-57.1	-1	-1	|	10.0 /10.0 	137.0	38.1 /45.0 	 416	   0	89.9	-1	-1	|
18:38:39:718	019.50  	20.0 /20.0 	117.3	35.9 /45.0 	 600	   0	80.7	-1	-1	|	10.8 /25.0 	118.7	44.4 /45.0 	 447	   0	83.2	-1	-1	|	 8.5 /25.0 	130.6	44.2 /45.0 	 379	   0	79.9	-1	-1	|	10.7 /25.0 	120.9	44.9 /45.0 	 447	   0	76.8	-1	-1	|	25.0 /25.0 	101.2	38.8 /45.0 	 643	   0	85.0	-1	-1	|	25.0 /25.0 	102.9	41.0 /45.0 	 665	   0	89.9	-1	-1	|	25.2 /25.0 	102.5	40.2 /45.0 	 628	   0	78.4	-1	-1	|	25.1 /25.0 	117.3	36.7 /45.0 	 675	   0	82.6	-1	-1	|	 0.0 / 0.0 	  0.0	42.8 /45.0 	   0	   0	-56.9	-1	-1	|	 0.0 / 0.0 	  0.0	38.0 /45.0 	 125	   0	89.7	-1	-1	|
18:38:39:781	019.56  	20.0 /20.0 	117.3	35.9 /45.0 	 599	   0	80.7	-1	-1	|	10.8 /25.0 	118.8	44.5 /45.0 	 448	   0	83.4	-1	-1	|	 8.5 /25.0 	130.7	44.1 /45.0 	 381	   0	79.6	-1	-1	|	10.7 /25.0 	121.3	45.0 /45.0 	 421	   0	76.4	-1	-1	|	25.0 /25.0 	101.3	38.8 /45.0 	 642	   0	85.3	-1	-1	|	25.0 /25.0 	103.0	41.0 /45.0 	 664	   0	90.2	-1	-1	|	25.2 /25.0 	102.8	40.3 /45.0 	 626	   0	78.2	-1	-1	|	25.0 /25.0 	117.2	36.7 /45.0 	 674	   0	82.8	-1	-1	|	 0.0 / 0.0 	  0.0	42.1 /45.0 	   0	   0	-57.3	-1	-1	|	 0.0 / 0.0 	  0.0	38.0 /45.0 	   0	   0	89.6	-1	-1	|
18:38:39:843	019.63  	20.0 /20.0 	117.4	35.8 /45.0 	 599	   0	80.6	-1	-1	|	10.8 /25.0 	118.9	44.5 /45.0 	 448	   0	83.4	-1	-1	|	 8.5 /25.0 	130.8	44.1 /45.0 	 381	   0	79.5	-1	-1	|	10.7 /25.0 	121.5	45.1 /45.0 	 421	   0	76.0	-1	-1	|	25.0 /25.0 	101.5	38.8 /45.0 	 642	   0	85.0	-1	-1	|	25.1 /25.0 	103.4	40.9 /45.0 	 664	   0	90.1	-1	-1	|	25.2 /25.0 	103.0	40.2 /45.0 	 626	   0	77.9	-1	-1	|	25.0 /25.0 	117.4	36.6 /45.0 	 674	   0	82.9	-1	-1	|	 0.0 / 0.0 	  0.0	41.5 /45.0 	   0	   0	-44.4	-1	-1	|	 0.0 / 0.0 	  0.0	38.1 /45.0 	   0	   0	-41.9	-1	-1	|
18:38:39:921	019.70  	20.0 /20.0 	117.6	35.8 /45.0 	 599	   0	80.9	-1	-1	|	10.8 /25.0 	119.2	44.5 /45.0 	 448	   0	83.4	-1	-1	|	 8.5 /25.0 	131.0	44.1 /45.0 	 381	   0	79.9	-1	-1	|	10.6 /25.0 	122.1	45.1 /45.0 	 421	   0	76.8	-1	-1	|	25.1 /25.0 	101.7	38.9 /45.0 	 642	   0	85.0	-1	-1	|	25.1 /25.0 	103.9	40.9 /45.0 	 664	   0	89.8	-1	-1	|	25.3 /25.0 	103.2	40.2 /45.0 	 626	   0	78.0	-1	-1	|	25.0 /25.0 	117.6	36.6 /45.0 	 674	   0	83.2	-1	-1	|	 0.0 / 0.0 	  0.0	41.2 /45.0 	   0	   0	-44.7	-1	-1	|	 0.0 / 0.0 	  0.0	38.0 /45.0 	   0	   0	-43.3	-1	-1	|
18:38:39:984	019.77  	20.0 /20.0 	117.8	35.7 /45.0 	 599	   0	81.0	-1	-1	|	10.8 /25.0 	119.4	44.5 /45.0 	 448	   0	84.0	-1	-1	|	 8.5 /25.0 	131.2	44.0 /45.0 	 381	   0	80.8	-1	-1	|	10.4 /25.0 	122.6	45.1 /45.0 	 421	   0	76.5	-1	-1	|	25.1 /25.0 	101.9	38.9 /45.0 	 642	   0	84.8	-1	-1	|	25.1 /25.0 	104.1	40.9 /45.0 	 664	   0	89.2	-1	-1	|	25.3 /25.0 	103.4	40.2 /45.0 	 626	   0	78.0	-1	-1	|	25.1 /25.0 	117.6	36.5 /45.0 	 674	   0	82.5	-1	-1	|	 0.0 / 0.0 	  0.0	40.7 /45.0 	   0	   0	-44.3	-1	-1	|	 0.0 / 0.0 	  0.0	37.7 /45.0 	   0	   0	-43.2	-1	-1	|
18:38:40:046	019.83  	20.0 /20.0 	117.9	35.7 /45.0 	 600	   0	81.3	-1	-1	|	10.9 /25.0 	119.6	44.4 /45.0 	 450	   0	84.1	-1	-1	|	 8.5 /25.0 	131.4	43.9 /45.0 	 388	   0	80.7	-1	-1	|	10.3 /25.0 	123.0	45.0 /45.0 	 423	   0	76.5	-1	-1	|	25.1 /25.0 	102.2	38.9 /45.0 	 641	   0	84.8	-1	-1	|	25.1 /25.0 	104.3	40.8 /45.0 	 663	   0	89.0	-1	-1	|	25.3 /25.0 	103.7	40.2 /45.0 	 625	   0	78.0	-1	-1	|	25.1 /25.0 	117.6	36.4 /45.0 	 673	   0	82.6	-1	-1	|	 0.0 / 0.0 	  0.0	40.1 /45.0 	   0	   0	-44.0	-1	-1	|	 0.0 / 0.0 	  0.0	37.4 /45.0 	   0	   0	-43.1	-1	-1	|
