18:40:27:343	Ablation number 4 started at 10/7/2014 6:40:27 PM	Version Ablator 2.3.0.39   S_120 H_94
18:40:27:343	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:40:27:343	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:40:27:343	 FlowDel: 5
18:40:27:343	 Imp: 30-280 Temper: 15-52
18:40:27:343	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:40:57:265	024.92  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-64.9	-1	-1	|	 4.8 / 5.0 	111.4	32.4 /45.0 	 292	   0	82.6	-1	-1	|	20.1 /20.0 	111.1	34.3 /45.0 	 588	   0	74.2	-1	-1	|	11.5 /18.0 	126.2	44.6 /45.0 	 460	   0	76.9	-1	-1	|	 7.8 /25.0 	125.8	45.0 /45.0 	 339	   0	87.6	-1	-1	|	20.0 /20.0 	114.6	37.8 /45.0 	 588	   0	91.6	-1	-1	|	20.0 /20.0 	 98.1	36.7 /45.0 	 551	   0	71.2	-1	-1	|	25.1 /25.0 	113.8	36.0 /45.0 	 675	   0	82.8	-1	-1	|	25.0 /25.0 	 99.7	42.9 /45.0 	 675	   0	76.0	-1	-1	|	12.5 /25.0 	 98.9	44.0 /45.0 	 483	   0	81.2	-1	-1	|
18:40:57:328	024.98  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-65.2	-1	-1	|	 4.8 / 5.0 	111.4	32.4 /45.0 	 292	   0	82.7	-1	-1	|	20.1 /20.0 	111.1	34.4 /45.0 	 588	   0	74.5	-1	-1	|	11.5 /18.0 	126.2	44.6 /45.0 	 460	   0	76.8	-1	-1	|	 7.7 /25.0 	125.8	45.1 /45.0 	 339	   0	86.9	-1	-1	|	20.0 /20.0 	114.6	37.8 /45.0 	 588	   0	91.4	-1	-1	|	20.0 /20.0 	 98.0	36.6 /45.0 	 551	   0	71.1	-1	-1	|	25.0 /25.0 	114.0	36.0 /45.0 	 675	   0	82.6	-1	-1	|	25.0 /25.0 	 99.7	43.0 /45.0 	 675	   0	76.1	-1	-1	|	12.5 /25.0 	 98.9	44.1 /45.0 	 483	   0	81.1	-1	-1	|
18:40:57:390	025.05  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-65.4	-1	-1	|	 4.8 / 5.0 	111.4	32.4 /45.0 	 292	   0	82.5	-1	-1	|	20.1 /20.0 	111.0	34.3 /45.0 	 588	   0	74.4	-1	-1	|	11.6 /18.0 	126.2	44.6 /45.0 	 460	   0	76.9	-1	-1	|	 7.6 /25.0 	125.9	45.1 /45.0 	 339	   0	87.4	-1	-1	|	20.0 /20.0 	114.4	37.8 /45.0 	 588	   0	91.1	-1	-1	|	19.9 /20.0 	 97.9	36.5 /45.0 	 551	   0	71.4	-1	-1	|	25.0 /25.0 	114.1	36.0 /45.0 	 675	   0	82.9	-1	-1	|	25.0 /25.0 	 99.8	43.1 /45.0 	 675	   0	76.4	-1	-1	|	12.5 /25.0 	 98.9	44.0 /45.0 	 483	   0	80.9	-1	-1	|
18:40:57:453	025.11  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-65.7	-1	-1	|	 4.8 / 5.0 	111.4	32.4 /45.0 	 292	   0	82.5	-1	-1	|	20.1 /20.0 	110.9	34.3 /45.0 	 587	   0	74.0	-1	-1	|	11.6 /18.0 	126.2	44.6 /45.0 	 461	   0	76.8	-1	-1	|	 7.6 /25.0 	125.8	45.2 /45.0 	 336	   0	87.3	-1	-1	|	20.0 /20.0 	114.7	37.7 /45.0 	 587	   0	91.6	-1	-1	|	19.9 /20.0 	 97.9	36.5 /45.0 	 552	   0	71.6	-1	-1	|	25.0 /25.0 	114.1	35.9 /45.0 	 676	   0	82.6	-1	-1	|	25.0 /25.0 	 99.9	43.0 /45.0 	 676	   0	76.2	-1	-1	|	12.6 /25.0 	 98.9	44.0 /45.0 	 486	   0	80.9	-1	-1	|
18:40:57:531	025.19  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-65.6	-1	-1	|	 4.8 / 5.0 	111.4	32.4 /45.0 	 292	   0	82.3	-1	-1	|	20.1 /20.0 	110.9	34.3 /45.0 	 587	   0	74.0	-1	-1	|	11.6 /18.0 	126.2	44.6 /45.0 	 461	   0	76.6	-1	-1	|	 7.5 /25.0 	125.7	45.2 /45.0 	 336	   0	87.2	-1	-1	|	20.0 /20.0 	114.8	37.8 /45.0 	 587	   0	91.5	-1	-1	|	19.9 /20.0 	 97.8	36.5 /45.0 	 552	   0	72.0	-1	-1	|	25.0 /25.0 	114.1	35.9 /45.0 	 676	   0	83.0	-1	-1	|	25.0 /25.0 	 99.9	43.0 /45.0 	 676	   0	76.2	-1	-1	|	12.6 /25.0 	 98.9	44.1 /45.0 	 486	   0	80.8	-1	-1	|
18:40:57:593	025.25  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-65.5	-1	-1	|	 4.8 / 5.0 	111.5	32.5 /45.0 	 292	   0	82.5	-1	-1	|	20.1 /20.0 	110.9	34.2 /45.0 	 587	   0	73.9	-1	-1	|	11.6 /18.0 	126.2	44.6 /45.0 	 461	   0	76.5	-1	-1	|	 7.4 /25.0 	125.5	45.2 /45.0 	 336	   0	86.7	-1	-1	|	20.0 /20.0 	114.8	37.8 /45.0 	 587	   0	91.2	-1	-1	|	19.9 /20.0 	 97.9	36.5 /45.0 	 552	   0	74.0	-1	-1	|	25.0 /25.0 	114.0	35.9 /45.0 	 676	   0	82.7	-1	-1	|	25.0 /25.0 	100.0	43.0 /45.0 	 676	   0	76.5	-1	-1	|	12.6 /25.0 	 98.9	44.1 /45.0 	 486	   0	80.6	-1	-1	|
18:40:57:656	025.31  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-65.5	-1	-1	|	 4.8 / 5.0 	111.5	32.4 /45.0 	 292	   0	82.5	-1	-1	|	20.1 /20.0 	110.8	34.3 /45.0 	 587	   0	73.7	-1	-1	|	11.6 /18.0 	126.2	44.6 /45.0 	 461	   0	76.5	-1	-1	|	 7.4 /25.0 	125.4	45.1 /45.0 	 336	   0	86.5	-1	-1	|	20.0 /20.0 	114.8	37.7 /45.0 	 587	   0	91.3	-1	-1	|	19.9 /20.0 	 97.7	36.5 /45.0 	 552	   0	73.6	-1	-1	|	25.0 /25.0 	113.9	35.9 /45.0 	 676	   0	82.3	-1	-1	|	25.0 /25.0 	100.0	43.2 /45.0 	 676	   0	76.4	-1	-1	|	12.7 /25.0 	 98.8	44.1 /45.0 	 486	   0	80.4	-1	-1	|
18:40:57:718	025.38  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-65.2	-1	-1	|	 4.8 / 5.0 	111.5	32.4 /45.0 	 292	   0	82.5	-1	-1	|	20.1 /20.0 	110.7	34.3 /45.0 	 588	   0	73.8	-1	-1	|	11.7 /18.0 	126.3	44.7 /45.0 	 462	   0	76.5	-1	-1	|	 7.3 /25.0 	125.3	45.1 /45.0 	 327	   0	86.5	-1	-1	|	20.0 /20.0 	114.7	37.6 /45.0 	 588	   0	91.3	-1	-1	|	19.9 /20.0 	 97.8	36.6 /45.0 	 551	   0	72.0	-1	-1	|	25.0 /25.0 	113.7	35.9 /45.0 	 675	   0	82.4	-1	-1	|	25.0 /25.0 	100.0	43.1 /45.0 	 675	   0	76.2	-1	-1	|	12.7 /25.0 	 98.8	44.1 /45.0 	 492	   0	80.5	-1	-1	|
18:40:57:796	025.45  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-65.5	-1	-1	|	 4.8 / 5.0 	111.5	32.4 /45.0 	 292	   0	82.6	-1	-1	|	20.1 /20.0 	110.7	34.3 /45.0 	 588	   0	73.9	-1	-1	|	11.7 /18.0 	126.4	44.7 /45.0 	 462	   0	77.0	-1	-1	|	 7.2 /25.0 	125.8	45.0 /45.0 	 327	   0	87.8	-1	-1	|	20.0 /20.0 	114.8	37.7 /45.0 	 588	   0	91.3	-1	-1	|	19.8 /20.0 	 97.7	36.7 /45.0 	 551	   0	71.4	-1	-1	|	24.9 /25.0 	113.7	35.9 /45.0 	 675	   0	82.5	-1	-1	|	24.9 /25.0 	100.1	43.0 /45.0 	 675	   0	76.4	-1	-1	|	12.8 /25.0 	 98.7	44.2 /45.0 	 492	   0	80.9	-1	-1	|
18:40:57:859	025.52  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-65.0	-1	-1	|	 4.8 / 5.0 	111.6	32.4 /45.0 	 292	   0	82.8	-1	-1	|	20.1 /20.0 	110.7	34.3 /45.0 	 588	   0	74.3	-1	-1	|	11.7 /18.0 	126.3	44.7 /45.0 	 462	   0	76.7	-1	-1	|	 7.1 /25.0 	125.6	44.9 /45.0 	 327	   0	87.2	-1	-1	|	20.1 /20.0 	114.5	37.8 /45.0 	 588	   0	91.2	-1	-1	|	19.8 /20.0 	 97.7	36.8 /45.0 	 551	   0	71.1	-1	-1	|	24.9 /25.0 	113.6	35.9 /45.0 	 675	   0	82.5	-1	-1	|	25.0 /25.0 	100.2	42.9 /45.0 	 675	   0	76.2	-1	-1	|	12.9 /25.0 	 98.6	44.3 /45.0 	 492	   0	80.9	-1	-1	|
18:40:57:921	025.58  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-65.5	-1	-1	|	 4.8 / 5.0 	111.6	32.4 /45.0 	 292	   0	82.5	-1	-1	|	20.1 /20.0 	110.8	34.3 /45.0 	 588	   0	74.5	-1	-1	|	11.7 /18.0 	126.3	44.7 /45.0 	 462	   0	76.9	-1	-1	|	 7.1 /25.0 	125.7	44.8 /45.0 	 327	   0	86.9	-1	-1	|	20.0 /20.0 	114.5	37.8 /45.0 	 588	   0	91.2	-1	-1	|	19.8 /20.0 	 97.8	36.9 /45.0 	 551	   0	71.3	-1	-1	|	24.9 /25.0 	113.5	36.0 /45.0 	 675	   0	82.3	-1	-1	|	25.0 /25.0 	100.2	42.8 /45.0 	 675	   0	76.1	-1	-1	|	13.0 /25.0 	 98.5	44.3 /45.0 	 492	   0	80.9	-1	-1	|
18:40:57:984	025.64  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-65.6	-1	-1	|	 4.8 / 5.0 	111.6	32.4 /45.0 	 292	   0	82.5	-1	-1	|	20.1 /20.0 	110.7	34.3 /45.0 	 587	   0	74.2	-1	-1	|	11.7 /18.0 	126.2	44.8 /45.0 	 463	   0	76.7	-1	-1	|	 7.0 /25.0 	126.0	44.8 /45.0 	 330	   0	87.7	-1	-1	|	20.0 /20.0 	114.4	37.9 /45.0 	 587	   0	90.9	-1	-1	|	19.8 /20.0 	 97.8	37.0 /45.0 	 552	   0	71.6	-1	-1	|	24.9 /25.0 	113.4	36.1 /45.0 	 676	   0	82.7	-1	-1	|	24.9 /25.0 	100.1	42.6 /45.0 	 676	   0	76.1	-1	-1	|	13.1 /25.0 	 98.3	44.3 /45.0 	 476	   0	80.6	-1	-1	|
18:40:58:046	025.70  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-65.9	-1	-1	|	 4.8 / 5.0 	111.5	32.4 /45.0 	 292	   0	82.4	-1	-1	|	20.1 /20.0 	110.7	34.3 /45.0 	 587	   0	74.0	-1	-1	|	11.7 /18.0 	126.2	44.8 /45.0 	 463	   0	76.8	-1	-1	|	 7.0 /25.0 	126.4	44.7 /45.0 	 330	   0	87.6	-1	-1	|	20.0 /20.0 	114.2	37.9 /45.0 	 587	   0	91.3	-1	-1	|	19.9 /20.0 	 98.0	36.9 /45.0 	 552	   0	72.4	-1	-1	|	25.0 /25.0 	113.3	36.0 /45.0 	 676	   0	82.5	-1	-1	|	25.0 /25.0 	100.1	42.6 /45.0 	 676	   0	76.1	-1	-1	|	13.1 /25.0 	 98.2	44.3 /45.0 	 476	   0	80.8	-1	-1	|
18:40:58:125	025.78  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-66.1	-1	-1	|	 4.8 / 5.0 	111.6	32.5 /45.0 	 292	   0	82.3	-1	-1	|	20.1 /20.0 	110.7	34.4 /45.0 	 587	   0	73.9	-1	-1	|	11.7 /18.0 	126.2	44.8 /45.0 	 463	   0	76.4	-1	-1	|	 6.9 /25.0 	126.7	44.7 /45.0 	 330	   0	87.6	-1	-1	|	20.0 /20.0 	113.9	37.8 /45.0 	 587	   0	91.0	-1	-1	|	19.9 /20.0 	 98.3	36.9 /45.0 	 552	   0	73.1	-1	-1	|	25.0 /25.0 	113.2	36.1 /45.0 	 676	   0	82.7	-1	-1	|	25.0 /25.0 	100.2	42.5 /45.0 	 676	   0	76.3	-1	-1	|	13.0 /25.0 	 98.2	44.2 /45.0 	 476	   0	80.7	-1	-1	|
18:40:58:187	025.84  	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	-66.0	-1	-1	|	 4.8 / 5.0 	111.5	32.5 /45.0 	 292	   0	82.5	-1	-1	|	20.1 /20.0 	110.5	34.4 /45.0 	 587	   0	73.6	-1	-1	|	11.7 /18.0 	126.1	44.8 /45.0 	 463	   0	76.3	-1	-1	|	 6.9 /25.0 	127.0	44.6 /45.0 	 330	   0	87.2	-1	-1	|	20.0 /20.0 	113.9	37.8 /45.0 	 587	   0	91.1	-1	-1	|	19.9 /20.0 	 98.3	36.8 /45.0 	 552	   0	74.0	-1	-1	|	25.0 /25.0 	113.2	36.1 /45.0 	 676	   0	82.6	-1	-1	|	25.0 /25.0 	100.2	42.6 /45.0 	 676	   0	76.4	-1	-1	|	13.0 /25.0 	 98.1	44.2 /45.0 	 476	   0	80.4	-1	-1	|
18:40:58:250	025.91  	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	-65.4	-1	-1	|	 4.8 / 5.0 	111.7	32.5 /45.0 	 292	   0	82.8	-1	-1	|	20.1 /20.0 	110.4	34.5 /45.0 	 588	   0	73.5	-1	-1	|	11.7 /18.0 	126.1	44.8 /45.0 	 464	   0	76.3	-1	-1	|	 6.9 /25.0 	127.6	44.6 /45.0 	 331	   0	87.1	-1	-1	|	20.0 /20.0 	113.8	37.8 /45.0 	 588	   0	91.1	-1	-1	|	19.9 /20.0 	 98.0	36.8 /45.0 	 551	   0	72.4	-1	-1	|	25.0 /25.0 	113.2	36.0 /45.0 	 675	   0	82.4	-1	-1	|	25.0 /25.0 	100.0	42.4 /45.0 	 675	   0	76.1	-1	-1	|	12.9 /25.0 	 98.0	44.2 /45.0 	 482	   0	80.3	-1	-1	|
18:40:58:312	025.97  	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	-65.5	-1	-1	|	 4.8 / 5.0 	111.6	32.4 /45.0 	 292	   0	82.6	-1	-1	|	20.1 /20.0 	110.5	34.5 /45.0 	 588	   0	73.9	-1	-1	|	11.7 /18.0 	126.0	44.7 /45.0 	 464	   0	76.4	-1	-1	|	 6.8 /25.0 	128.4	44.5 /45.0 	 331	   0	87.5	-1	-1	|	20.0 /20.0 	113.7	37.9 /45.0 	 588	   0	91.3	-1	-1	|	19.9 /20.0 	 98.0	36.8 /45.0 	 551	   0	72.0	-1	-1	|	25.0 /25.0 	113.2	36.0 /45.0 	 675	   0	82.4	-1	-1	|	25.0 /25.0 	 99.9	42.3 /45.0 	 675	   0	76.0	-1	-1	|	12.9 /25.0 	 98.1	44.3 /45.0 	 482	   0	80.7	-1	-1	|
18:40:58:390	026.05  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-65.1	-1	-1	|	 4.8 / 5.0 	111.6	32.5 /45.0 	 292	   0	82.7	-1	-1	|	20.1 /20.0 	110.6	34.4 /45.0 	 588	   0	74.2	-1	-1	|	11.7 /18.0 	125.9	44.7 /45.0 	 464	   0	76.8	-1	-1	|	 6.9 /25.0 	128.8	44.5 /45.0 	 331	   0	88.4	-1	-1	|	20.0 /20.0 	113.7	38.0 /45.0 	 588	   0	91.4	-1	-1	|	19.9 /20.0 	 98.0	36.7 /45.0 	 551	   0	71.2	-1	-1	|	25.0 /25.0 	113.1	36.0 /45.0 	 675	   0	82.3	-1	-1	|	25.0 /25.0 	 99.9	42.4 /45.0 	 675	   0	76.3	-1	-1	|	12.8 /25.0 	 98.2	44.2 /45.0 	 482	   0	81.1	-1	-1	|
18:40:58:453	026.11  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-65.7	-1	-1	|	 4.8 / 5.0 	111.6	32.4 /45.0 	 292	   0	82.6	-1	-1	|	20.1 /20.0 	110.6	34.4 /45.0 	 588	   0	74.3	-1	-1	|	11.7 /18.0 	126.1	44.7 /45.0 	 464	   0	77.1	-1	-1	|	 6.9 /25.0 	129.3	44.5 /45.0 	 331	   0	87.9	-1	-1	|	20.0 /20.0 	113.7	38.0 /45.0 	 588	   0	91.1	-1	-1	|	19.9 /20.0 	 98.1	36.7 /45.0 	 551	   0	71.6	-1	-1	|	25.0 /25.0 	113.0	36.0 /45.0 	 675	   0	82.1	-1	-1	|	25.0 /25.0 	100.0	42.5 /45.0 	 675	   0	76.6	-1	-1	|	12.7 /25.0 	 98.3	44.1 /45.0 	 482	   0	81.0	-1	-1	|
18:40:58:515	026.17  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-65.2	-1	-1	|	 4.8 / 5.0 	111.6	32.4 /45.0 	 292	   0	82.5	-1	-1	|	20.1 /20.0 	110.5	34.4 /45.0 	 587	   0	74.3	-1	-1	|	11.8 /18.0 	126.2	44.7 /45.0 	 465	   0	77.2	-1	-1	|	 6.9 /25.0 	130.2	44.6 /45.0 	 333	   0	88.2	-1	-1	|	20.0 /20.0 	113.5	38.0 /45.0 	 587	   0	91.0	-1	-1	|	19.9 /20.0 	 98.1	36.6 /45.0 	 552	   0	71.6	-1	-1	|	25.0 /25.0 	112.9	36.0 /45.0 	 676	   0	82.2	-1	-1	|	25.0 /25.0 	100.3	42.5 /45.0 	 676	   0	76.6	-1	-1	|	12.6 /25.0 	 98.3	44.0 /45.0 	 478	   0	80.9	-1	-1	|
18:40:58:578	026.23  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-65.5	-1	-1	|	 4.8 / 5.0 	111.5	32.4 /45.0 	 292	   0	82.5	-1	-1	|	20.0 /20.0 	110.3	34.4 /45.0 	 587	   0	73.8	-1	-1	|	11.8 /18.0 	126.3	44.7 /45.0 	 465	   0	76.8	-1	-1	|	 6.9 /25.0 	130.7	44.5 /45.0 	 333	   0	88.4	-1	-1	|	19.9 /20.0 	113.6	38.0 /45.0 	 587	   0	91.1	-1	-1	|	20.0 /20.0 	 98.3	36.6 /45.0 	 552	   0	72.3	-1	-1	|	25.1 /25.0 	112.8	35.9 /45.0 	 676	   0	82.3	-1	-1	|	25.1 /25.0 	100.5	42.5 /45.0 	 676	   0	76.7	-1	-1	|	12.5 /25.0 	 98.4	44.0 /45.0 	 478	   0	80.8	-1	-1	|
18:40:58:656	026.31  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-65.5	-1	-1	|	 4.8 / 5.0 	111.5	32.4 /45.0 	 292	   0	82.5	-1	-1	|	20.0 /20.0 	110.4	34.3 /45.0 	 587	   0	74.0	-1	-1	|	11.8 /18.0 	126.2	44.6 /45.0 	 465	   0	76.7	-1	-1	|	 7.0 /25.0 	131.2	44.5 /45.0 	 333	   0	88.5	-1	-1	|	19.9 /20.0 	113.4	37.9 /45.0 	 587	   0	91.0	-1	-1	|	20.0 /20.0 	 98.3	36.6 /45.0 	 552	   0	72.5	-1	-1	|	25.1 /25.0 	112.8	35.9 /45.0 	 676	   0	82.6	-1	-1	|	25.1 /25.0 	100.6	42.6 /45.0 	 676	   0	76.3	-1	-1	|	12.5 /25.0 	 98.4	44.1 /45.0 	 478	   0	80.7	-1	-1	|
18:40:58:718	026.38  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-65.5	-1	-1	|	 4.8 / 5.0 	111.7	32.3 /45.0 	 292	   0	82.7	-1	-1	|	20.0 /20.0 	110.3	34.4 /45.0 	 587	   0	73.7	-1	-1	|	11.8 /18.0 	126.5	44.7 /45.0 	 465	   0	77.0	-1	-1	|	 7.0 /25.0 	131.7	44.5 /45.0 	 333	   0	88.2	-1	-1	|	19.9 /20.0 	113.3	37.9 /45.0 	 587	   0	90.6	-1	-1	|	20.0 /20.0 	 98.3	36.6 /45.0 	 552	   0	73.4	-1	-1	|	25.1 /25.0 	112.9	35.8 /45.0 	 676	   0	82.7	-1	-1	|	25.1 /25.0 	100.6	42.7 /45.0 	 676	   0	76.4	-1	-1	|	12.5 /25.0 	 98.3	44.0 /45.0 	 478	   0	80.5	-1	-1	|
18:40:58:781	026.44  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-66.0	-1	-1	|	 4.8 / 5.0 	111.8	32.3 /45.0 	 292	   0	82.5	-1	-1	|	20.0 /20.0 	110.3	34.4 /45.0 	 588	   0	73.7	-1	-1	|	11.8 /18.0 	126.5	44.7 /45.0 	 458	   0	76.3	-1	-1	|	 7.0 /25.0 	132.1	44.5 /45.0 	 334	   0	87.6	-1	-1	|	19.9 /20.0 	113.3	37.9 /45.0 	 588	   0	91.1	-1	-1	|	20.0 /20.0 	 98.4	36.5 /45.0 	 551	   0	74.2	-1	-1	|	25.0 /25.0 	112.9	35.7 /45.0 	 675	   0	82.8	-1	-1	|	25.1 /25.0 	100.8	42.6 /45.0 	 675	   0	76.7	-1	-1	|	12.5 /25.0 	 98.2	44.0 /45.0 	 483	   0	80.3	-1	-1	|
18:40:58:843	026.50  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-65.3	-1	-1	|	 4.8 / 5.0 	111.7	32.3 /45.0 	 292	   0	82.7	-1	-1	|	20.0 /20.0 	110.4	34.3 /45.0 	 588	   0	73.9	-1	-1	|	11.8 /18.0 	126.4	44.7 /45.0 	 458	   0	76.0	-1	-1	|	 7.0 /25.0 	132.3	44.4 /45.0 	 334	   0	87.4	-1	-1	|	20.0 /20.0 	113.5	37.9 /45.0 	 588	   0	91.5	-1	-1	|	19.9 /20.0 	 98.3	36.5 /45.0 	 551	   0	72.1	-1	-1	|	25.0 /25.0 	113.1	35.7 /45.0 	 675	   0	82.8	-1	-1	|	25.0 /25.0 	101.0	42.6 /45.0 	 675	   0	76.7	-1	-1	|	12.5 /25.0 	 98.3	44.0 /45.0 	 483	   0	80.5	-1	-1	|
18:40:58:906	026.56  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-65.5	-1	-1	|	 4.8 / 5.0 	111.7	32.3 /45.0 	 292	   0	82.4	-1	-1	|	20.1 /20.0 	110.4	34.3 /45.0 	 588	   0	73.9	-1	-1	|	11.8 /18.0 	126.4	44.7 /45.0 	 458	   0	76.4	-1	-1	|	 7.0 /25.0 	132.8	44.4 /45.0 	 334	   0	88.1	-1	-1	|	20.0 /20.0 	113.8	37.9 /45.0 	 588	   0	91.8	-1	-1	|	19.9 /20.0 	 98.2	36.5 /45.0 	 551	   0	71.5	-1	-1	|	25.0 /25.0 	113.2	35.7 /45.0 	 675	   0	82.6	-1	-1	|	25.0 /25.0 	101.3	42.6 /45.0 	 675	   0	76.6	-1	-1	|	12.6 /25.0 	 98.5	44.0 /45.0 	 483	   0	81.0	-1	-1	|
18:40:58:984	026.64  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-65.1	-1	-1	|	 4.8 / 5.0 	111.8	32.3 /45.0 	 292	   0	82.9	-1	-1	|	20.1 /20.0 	110.4	34.3 /45.0 	 588	   0	74.1	-1	-1	|	11.7 /18.0 	126.7	44.7 /45.0 	 458	   0	77.5	-1	-1	|	 7.1 /25.0 	133.0	44.4 /45.0 	 334	   0	88.6	-1	-1	|	20.0 /20.0 	113.7	38.0 /45.0 	 588	   0	91.2	-1	-1	|	19.9 /20.0 	 98.3	36.5 /45.0 	 551	   0	71.5	-1	-1	|	25.0 /25.0 	113.1	35.7 /45.0 	 675	   0	82.1	-1	-1	|	25.0 /25.0 	101.5	42.5 /45.0 	 675	   0	76.7	-1	-1	|	12.6 /25.0 	 98.5	44.1 /45.0 	 483	   0	81.2	-1	-1	|
18:40:59:046	026.70  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-65.0	-1	-1	|	 4.8 / 5.0 	111.8	32.4 /45.0 	 292	   0	82.7	-1	-1	|	20.1 /20.0 	110.4	34.3 /45.0 	 587	   0	74.4	-1	-1	|	11.7 /18.0 	126.9	44.7 /45.0 	 459	   0	77.8	-1	-1	|	 7.1 /25.0 	133.4	44.4 /45.0 	 337	   0	88.5	-1	-1	|	20.0 /20.0 	113.6	38.1 /45.0 	 587	   0	90.9	-1	-1	|	19.9 /20.0 	 98.3	36.5 /45.0 	 552	   0	71.6	-1	-1	|	25.0 /25.0 	112.9	35.6 /45.0 	 676	   0	81.8	-1	-1	|	25.0 /25.0 	101.4	42.4 /45.0 	 676	   0	76.6	-1	-1	|	12.6 /25.0 	 98.6	44.0 /45.0 	 478	   0	81.2	-1	-1	|
18:40:59:109	026.77  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-65.4	-1	-1	|	 4.8 / 5.0 	111.9	32.4 /45.0 	 292	   0	82.6	-1	-1	|	20.0 /20.0 	110.4	34.4 /45.0 	 587	   0	74.2	-1	-1	|	11.7 /18.0 	127.1	44.7 /45.0 	 459	   0	77.6	-1	-1	|	 7.1 /25.0 	133.5	44.4 /45.0 	 337	   0	88.3	-1	-1	|	20.0 /20.0 	113.5	38.1 /45.0 	 587	   0	90.8	-1	-1	|	19.9 /20.0 	 98.4	36.6 /45.0 	 552	   0	72.0	-1	-1	|	25.0 /25.0 	112.8	35.6 /45.0 	 676	   0	81.8	-1	-1	|	25.1 /25.0 	101.3	42.3 /45.0 	 676	   0	76.4	-1	-1	|	12.5 /25.0 	 98.6	44.0 /45.0 	 478	   0	80.9	-1	-1	|
18:40:59:171	026.83  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-65.3	-1	-1	|	 4.8 / 5.0 	111.9	32.5 /45.0 	 292	   0	82.6	-1	-1	|	20.0 /20.0 	110.4	34.4 /45.0 	 587	   0	73.9	-1	-1	|	11.6 /18.0 	127.2	44.7 /45.0 	 459	   0	77.0	-1	-1	|	 7.1 /25.0 	133.6	44.4 /45.0 	 337	   0	88.5	-1	-1	|	20.0 /20.0 	113.4	38.0 /45.0 	 587	   0	91.1	-1	-1	|	19.9 /20.0 	 98.4	36.5 /45.0 	 552	   0	72.3	-1	-1	|	25.0 /25.0 	112.8	35.5 /45.0 	 676	   0	82.3	-1	-1	|	25.1 /25.0 	101.2	42.2 /45.0 	 676	   0	76.5	-1	-1	|	12.5 /25.0 	 98.6	44.0 /45.0 	 478	   0	80.8	-1	-1	|
