18:41:24:531	Ablation number 5 started at 10/7/2014 6:41:24 PM	Version Ablator 2.3.0.39   S_120 H_94
18:41:24:531	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:41:24:531	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:41:24:531	 FlowDel: 5
18:41:24:531	 Imp: 30-280 Temper: 15-52
18:41:24:531	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:41:50:656	021.13  	 0.0 / 0.0 	  0.0	29.4 /45.0 	   0	   0	-90.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	-57.3	-1	-1	|	20.1 /24.0 	109.5	34.5 /45.0 	 599	   0	73.0	-1	-1	|	 9.4 /25.0 	132.7	44.4 /45.0 	 420	   0	78.1	-1	-1	|	10.3 /25.0 	116.9	44.8 /45.0 	 404	   0	84.4	-1	-1	|	25.0 /25.0 	105.3	37.3 /45.0 	 659	   0	88.0	-1	-1	|	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	-58.1	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	-80.1	-1	-1	|	 0.0 / 0.0 	  0.0	30.4 /45.0 	   0	   0	65.6	-1	-1	|	 0.0 / 0.0 	  0.0	27.2 /45.0 	   0	   0	-133.3	-1	-1	|
18:41:50:718	021.19  	 0.0 / 0.0 	  0.0	29.5 /45.0 	   0	   0	-91.7	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	-57.5	-1	-1	|	20.2 /24.0 	109.6	34.5 /45.0 	 599	   0	73.1	-1	-1	|	 9.4 /25.0 	132.8	44.4 /45.0 	 420	   0	78.5	-1	-1	|	10.3 /25.0 	116.9	44.8 /45.0 	 404	   0	84.2	-1	-1	|	25.0 /25.0 	105.3	37.3 /45.0 	 659	   0	87.9	-1	-1	|	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	-57.5	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	-81.2	-1	-1	|	 0.0 / 0.0 	  0.0	30.4 /45.0 	   0	   0	65.5	-1	-1	|	 0.0 / 0.0 	  0.0	27.1 /45.0 	   0	   0	-133.4	-1	-1	|
18:41:50:781	021.25  	 0.0 / 0.0 	  0.0	29.5 /45.0 	   0	   0	-91.7	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	-57.5	-1	-1	|	20.3 /25.0 	109.6	34.5 /45.0 	 599	   0	73.2	-1	-1	|	 9.5 /25.0 	132.8	44.4 /45.0 	 420	   0	78.5	-1	-1	|	10.3 /25.0 	116.8	44.8 /45.0 	 404	   0	84.3	-1	-1	|	25.0 /25.0 	105.2	37.3 /45.0 	 659	   0	88.3	-1	-1	|	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-57.4	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	-81.6	-1	-1	|	 0.0 / 0.0 	  0.0	30.4 /45.0 	   0	   0	65.7	-1	-1	|	 0.0 / 0.0 	  0.0	27.1 /45.0 	   0	   0	-134.2	-1	-1	|
18:41:50:859	021.33  	 0.0 / 0.0 	  0.0	29.5 /45.0 	   0	   0	-91.2	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	-57.7	-1	-1	|	20.3 /25.0 	109.6	34.5 /45.0 	 599	   0	73.0	-1	-1	|	 9.5 /25.0 	132.7	44.4 /45.0 	 420	   0	78.1	-1	-1	|	10.3 /25.0 	116.8	44.8 /45.0 	 404	   0	84.1	-1	-1	|	25.0 /25.0 	105.3	37.3 /45.0 	 659	   0	89.0	-1	-1	|	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-57.5	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	-81.3	-1	-1	|	 0.0 / 0.0 	  0.0	30.4 /45.0 	   0	   0	65.7	-1	-1	|	 0.0 / 0.0 	  0.0	27.1 /45.0 	   0	   0	-134.7	-1	-1	|
18:41:50:921	021.39  	 0.0 / 0.0 	  0.0	29.6 /45.0 	   0	   0	-90.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	-57.5	-1	-1	|	20.4 /25.0 	109.6	34.5 /45.0 	 611	   0	73.0	-1	-1	|	 9.5 /25.0 	132.6	44.3 /45.0 	 422	   0	77.9	-1	-1	|	10.4 /25.0 	116.8	44.7 /45.0 	 406	   0	84.2	-1	-1	|	25.0 /25.0 	105.3	37.2 /45.0 	 658	   0	89.0	-1	-1	|	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-57.4	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	-82.0	-1	-1	|	 0.0 / 0.0 	  0.0	30.4 /45.0 	   0	   0	65.8	-1	-1	|	 0.0 / 0.0 	  0.0	27.1 /45.0 	   0	   0	-134.2	-1	-1	|
18:41:50:984	021.45  	 0.0 / 0.0 	  0.0	29.6 /45.0 	   0	   0	-90.6	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	-57.5	-1	-1	|	20.4 /25.0 	109.6	34.6 /45.0 	 611	   0	73.2	-1	-1	|	 9.6 /25.0 	132.6	44.3 /45.0 	 422	   0	77.7	-1	-1	|	10.4 /25.0 	116.8	44.7 /45.0 	 406	   0	84.0	-1	-1	|	25.0 /25.0 	105.2	37.2 /45.0 	 658	   0	88.6	-1	-1	|	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-57.2	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	-81.1	-1	-1	|	 0.0 / 0.0 	  0.0	30.4 /45.0 	   0	   0	65.5	-1	-1	|	 0.0 / 0.0 	  0.0	27.1 /45.0 	   0	   0	-133.8	-1	-1	|
18:41:51:046	021.52  	 0.0 / 0.0 	  0.0	29.6 /45.0 	   0	   0	-92.8	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	-57.2	-1	-1	|	20.6 /25.0 	109.6	34.6 /45.0 	 611	   0	73.0	-1	-1	|	 9.6 /25.0 	132.6	44.2 /45.0 	 422	   0	78.2	-1	-1	|	10.4 /25.0 	116.8	44.6 /45.0 	 406	   0	84.4	-1	-1	|	24.9 /25.0 	105.2	37.2 /45.0 	 658	   0	88.0	-1	-1	|	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	-56.5	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	-82.1	-1	-1	|	 0.0 / 0.0 	  0.0	30.3 /45.0 	   0	   0	65.2	-1	-1	|	 0.0 / 0.0 	  0.0	27.1 /45.0 	   0	   0	-134.6	-1	-1	|
18:41:51:109	021.58  	 0.0 / 0.0 	  0.0	29.6 /45.0 	   0	   0	-92.6	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	-57.2	-1	-1	|	20.8 /25.0 	109.5	34.7 /45.0 	 611	   0	73.0	-1	-1	|	 9.6 /25.0 	132.5	44.2 /45.0 	 422	   0	78.3	-1	-1	|	10.4 /25.0 	116.7	44.6 /45.0 	 406	   0	84.4	-1	-1	|	25.0 /25.0 	105.1	37.2 /45.0 	 658	   0	87.9	-1	-1	|	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	-56.1	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	-81.9	-1	-1	|	 0.0 / 0.0 	  0.0	30.3 /45.0 	   0	   0	65.4	-1	-1	|	 0.0 / 0.0 	  0.0	27.0 /45.0 	   0	   0	-136.0	-1	-1	|
18:41:51:187	021.66  	 0.0 / 0.0 	  0.0	29.6 /45.0 	   0	   0	-93.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	-57.3	-1	-1	|	20.9 /25.0 	109.5	34.7 /45.0 	 621	   0	73.1	-1	-1	|	 9.7 /25.0 	132.4	44.2 /45.0 	 424	   0	77.5	-1	-1	|	10.4 /25.0 	116.8	44.6 /45.0 	 407	   0	84.1	-1	-1	|	25.0 /25.0 	105.1	37.2 /45.0 	 659	   0	88.0	-1	-1	|	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	-56.2	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	-82.0	-1	-1	|	 0.0 / 0.0 	  0.0	30.3 /45.0 	   0	   0	65.5	-1	-1	|	 0.0 / 0.0 	  0.0	27.0 /45.0 	   0	   0	-135.1	-1	-1	|
18:41:51:250	021.72  	 0.0 / 0.0 	  0.0	29.6 /45.0 	   0	   0	-90.7	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	-57.5	-1	-1	|	21.2 /25.0 	109.5	34.7 /45.0 	 621	   0	73.0	-1	-1	|	 9.7 /25.0 	132.4	44.3 /45.0 	 424	   0	78.2	-1	-1	|	10.5 /25.0 	116.7	44.6 /45.0 	 407	   0	84.3	-1	-1	|	24.9 /25.0 	105.1	37.2 /45.0 	 659	   0	88.0	-1	-1	|	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	-55.3	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	-82.5	-1	-1	|	 0.0 / 0.0 	  0.0	30.3 /45.0 	   0	   0	65.7	-1	-1	|	 0.0 / 0.0 	  0.0	26.9 /45.0 	   0	   0	-135.6	-1	-1	|
18:41:51:312	021.78  	 0.0 / 0.0 	  0.0	29.6 /45.0 	   0	   0	-91.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	-57.8	-1	-1	|	21.4 /25.0 	109.5	34.8 /45.0 	 621	   0	73.1	-1	-1	|	 9.7 /25.0 	132.3	44.4 /45.0 	 424	   0	78.4	-1	-1	|	10.5 /25.0 	116.7	44.6 /45.0 	 407	   0	84.3	-1	-1	|	24.9 /25.0 	105.1	37.2 /45.0 	 659	   0	87.9	-1	-1	|	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	-55.5	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	-82.6	-1	-1	|	 0.0 / 0.0 	  0.0	30.2 /45.0 	   0	   0	66.0	-1	-1	|	 0.0 / 0.0 	  0.0	26.9 /45.0 	   0	   0	-136.1	-1	-1	|
18:41:51:375	021.84  	 0.0 / 0.0 	  0.0	29.7 /45.0 	   0	   0	-90.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.4 /45.0 	   0	   0	-57.8	-1	-1	|	21.6 /25.0 	109.5	34.8 /45.0 	 621	   0	73.3	-1	-1	|	 9.8 /25.0 	132.3	44.4 /45.0 	 424	   0	78.3	-1	-1	|	10.5 /25.0 	116.7	44.6 /45.0 	 407	   0	84.1	-1	-1	|	24.9 /25.0 	105.1	37.3 /45.0 	 659	   0	88.2	-1	-1	|	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-55.7	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	-83.6	-1	-1	|	 0.0 / 0.0 	  0.0	30.2 /45.0 	   0	   0	65.7	-1	-1	|	 0.0 / 0.0 	  0.0	26.9 /45.0 	   0	   0	-135.5	-1	-1	|
18:41:51:453	021.92  	 0.0 / 0.0 	  0.0	29.6 /45.0 	   0	   0	-90.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	-58.0	-1	-1	|	21.8 /25.0 	109.5	34.7 /45.0 	 628	   0	73.1	-1	-1	|	 9.8 /25.0 	132.3	44.4 /45.0 	 425	   0	78.3	-1	-1	|	10.5 /25.0 	116.7	44.7 /45.0 	 408	   0	84.2	-1	-1	|	24.9 /25.0 	105.1	37.3 /45.0 	 660	   0	88.9	-1	-1	|	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	-55.4	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	-83.5	-1	-1	|	 0.0 / 0.0 	  0.0	30.2 /45.0 	   0	   0	66.0	-1	-1	|	 0.0 / 0.0 	  0.0	26.9 /45.0 	   0	   0	-136.7	-1	-1	|
18:41:51:515	021.99  	 0.0 / 0.0 	  0.0	29.6 /45.0 	   0	   0	-90.9	-1	-1	|	 0.0 / 0.0 	  0.0	32.4 /45.0 	   0	   0	-57.7	-1	-1	|	22.0 /25.0 	109.5	34.8 /45.0 	 628	   0	73.0	-1	-1	|	 9.8 /25.0 	132.3	44.4 /45.0 	 425	   0	77.8	-1	-1	|	10.5 /25.0 	116.6	44.7 /45.0 	 408	   0	84.0	-1	-1	|	24.9 /25.0 	105.2	37.3 /45.0 	 660	   0	89.1	-1	-1	|	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-55.1	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	-83.3	-1	-1	|	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	65.7	-1	-1	|	 0.0 / 0.0 	  0.0	26.9 /45.0 	   0	   0	-136.8	-1	-1	|
18:41:51:578	022.05  	 0.0 / 0.0 	  0.0	29.7 /45.0 	   0	   0	-94.3	-1	-1	|	 0.0 / 0.0 	  0.0	32.4 /45.0 	   0	   0	-57.6	-1	-1	|	22.3 /25.0 	109.5	34.8 /45.0 	 628	   0	73.0	-1	-1	|	 9.8 /25.0 	132.2	44.4 /45.0 	 425	   0	77.6	-1	-1	|	10.5 /25.0 	116.6	44.9 /45.0 	 408	   0	83.9	-1	-1	|	25.0 /25.0 	105.3	37.3 /45.0 	 660	   0	88.6	-1	-1	|	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-55.0	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	-82.8	-1	-1	|	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	65.4	-1	-1	|	 0.0 / 0.0 	  0.0	26.8 /45.0 	   0	   0	-136.4	-1	-1	|
18:41:51:640	022.11  	 0.0 / 0.0 	  0.0	29.7 /45.0 	   0	   0	-94.2	-1	-1	|	 0.0 / 0.0 	  0.0	32.4 /45.0 	   0	   0	-57.3	-1	-1	|	22.4 /25.0 	109.5	34.8 /45.0 	 628	   0	73.1	-1	-1	|	 9.9 /25.0 	132.0	44.5 /45.0 	 425	   0	77.6	-1	-1	|	10.5 /25.0 	116.5	45.0 /45.0 	 408	   0	84.3	-1	-1	|	25.0 /25.0 	105.3	37.4 /45.0 	 660	   0	88.0	-1	-1	|	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-54.6	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	-82.2	-1	-1	|	 0.0 / 0.0 	  0.0	30.0 /45.0 	   0	   0	65.5	-1	-1	|	 0.0 / 0.0 	  0.0	26.9 /45.0 	   0	   0	-136.9	-1	-1	|
18:41:51:703	022.17  	 0.0 / 0.0 	  0.0	29.7 /45.0 	   0	   0	-92.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.3 /45.0 	   0	   0	-57.2	-1	-1	|	22.6 /25.0 	109.5	34.8 /45.0 	 634	   0	73.1	-1	-1	|	 9.9 /25.0 	131.9	44.5 /45.0 	 426	   0	78.1	-1	-1	|	10.6 /25.0 	116.5	45.0 /45.0 	 397	   0	84.4	-1	-1	|	25.0 /25.0 	105.3	37.4 /45.0 	 659	   0	87.9	-1	-1	|	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-54.4	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	-81.7	-1	-1	|	 0.0 / 0.0 	  0.0	30.0 /45.0 	   0	   0	65.2	-1	-1	|	 0.0 / 0.0 	  0.0	26.9 /45.0 	   0	   0	-136.6	-1	-1	|
18:41:51:781	022.25  	 0.0 / 0.0 	  0.0	29.8 /45.0 	   0	   0	-88.9	-1	-1	|	 0.0 / 0.0 	  0.0	32.4 /45.0 	   0	   0	-57.8	-1	-1	|	22.8 /25.0 	109.6	34.8 /45.0 	 634	   0	73.2	-1	-1	|	 9.9 /25.0 	131.9	44.6 /45.0 	 426	   0	77.5	-1	-1	|	10.5 /25.0 	116.5	45.1 /45.0 	 397	   0	84.1	-1	-1	|	25.0 /25.0 	105.2	37.4 /45.0 	 659	   0	87.8	-1	-1	|	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-54.0	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	-82.8	-1	-1	|	 0.0 / 0.0 	  0.0	29.9 /45.0 	   0	   0	66.0	-1	-1	|	 0.0 / 0.0 	  0.0	26.9 /45.0 	   0	   0	-137.6	-1	-1	|
18:41:51:843	022.31  	 0.0 / 0.0 	  0.0	29.8 /45.0 	   0	   0	-92.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.4 /45.0 	   0	   0	-57.8	-1	-1	|	22.9 /25.0 	109.6	34.9 /45.0 	 634	   0	73.2	-1	-1	|	 9.9 /25.0 	131.7	44.6 /45.0 	 426	   0	77.7	-1	-1	|	10.5 /25.0 	116.4	45.1 /45.0 	 397	   0	84.1	-1	-1	|	25.0 /25.0 	105.1	37.5 /45.0 	 659	   0	87.9	-1	-1	|	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-54.3	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	-82.8	-1	-1	|	 0.0 / 0.0 	  0.0	29.9 /45.0 	   0	   0	66.1	-1	-1	|	 0.0 / 0.0 	  0.0	26.9 /45.0 	   0	   0	-137.3	-1	-1	|
18:41:51:906	022.38  	 0.0 / 0.0 	  0.0	29.9 /45.0 	   0	   0	-87.9	-1	-1	|	 0.0 / 0.0 	  0.0	32.4 /45.0 	   0	   0	-58.1	-1	-1	|	23.0 /25.0 	109.6	35.0 /45.0 	 634	   0	73.0	-1	-1	|	 9.9 /25.0 	131.7	44.6 /45.0 	 426	   0	78.3	-1	-1	|	10.4 /25.0 	116.4	45.2 /45.0 	 397	   0	84.2	-1	-1	|	25.0 /25.0 	105.1	37.5 /45.0 	 659	   0	87.9	-1	-1	|	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-54.5	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	-83.3	-1	-1	|	 0.0 / 0.0 	  0.0	29.8 /45.0 	   0	   0	66.4	-1	-1	|	 0.0 / 0.0 	  0.0	26.9 /45.0 	   0	   0	-137.4	-1	-1	|
18:41:51:968	022.44  	 0.0 / 0.0 	  0.0	29.9 /45.0 	   0	   0	-90.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.4 /45.0 	   0	   0	-58.2	-1	-1	|	23.1 /25.0 	109.6	35.0 /45.0 	 639	   0	73.3	-1	-1	|	 9.9 /25.0 	131.6	44.5 /45.0 	 427	   0	78.2	-1	-1	|	10.4 /25.0 	116.4	45.1 /45.0 	 394	   0	84.3	-1	-1	|	25.0 /25.0 	105.2	37.4 /45.0 	 660	   0	88.4	-1	-1	|	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-54.5	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	-82.8	-1	-1	|	 0.0 / 0.0 	  0.0	29.9 /45.0 	   0	   0	66.3	-1	-1	|	 0.0 / 0.0 	  0.0	27.0 /45.0 	   0	   0	-137.8	-1	-1	|
18:41:52:046	022.52  	 0.0 / 0.0 	  0.0	29.9 /45.0 	   0	   0	-86.6	-1	-1	|	 0.0 / 0.0 	  0.0	32.4 /45.0 	   0	   0	-58.3	-1	-1	|	23.2 /25.0 	109.7	35.1 /45.0 	 639	   0	73.2	-1	-1	|	 9.9 /25.0 	131.6	44.5 /45.0 	 427	   0	78.2	-1	-1	|	10.3 /25.0 	116.4	45.1 /45.0 	 394	   0	84.2	-1	-1	|	25.0 /25.0 	105.1	37.4 /45.0 	 660	   0	88.8	-1	-1	|	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-54.6	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	-84.3	-1	-1	|	 0.0 / 0.0 	  0.0	29.9 /45.0 	   0	   0	66.4	-1	-1	|	 0.0 / 0.0 	  0.0	27.0 /45.0 	   0	   0	-138.1	-1	-1	|
18:41:52:109	022.58  	 0.0 / 0.0 	  0.0	29.8 /45.0 	   0	   0	-90.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.4 /45.0 	   0	   0	-58.3	-1	-1	|	23.2 /25.0 	109.6	35.1 /45.0 	 639	   0	72.9	-1	-1	|	 9.9 /25.0 	131.5	44.5 /45.0 	 427	   0	77.6	-1	-1	|	10.2 /25.0 	116.5	45.0 /45.0 	 394	   0	84.1	-1	-1	|	25.0 /25.0 	105.0	37.3 /45.0 	 660	   0	89.0	-1	-1	|	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-54.6	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	-83.6	-1	-1	|	 0.0 / 0.0 	  0.0	29.9 /45.0 	   0	   0	66.1	-1	-1	|	 0.0 / 0.0 	  0.0	27.0 /45.0 	   0	   0	-138.9	-1	-1	|
18:41:52:171	022.64  	 0.0 / 0.0 	  0.0	29.8 /45.0 	   0	   0	-95.3	-1	-1	|	 0.0 / 0.0 	  0.0	32.4 /45.0 	   0	   0	-58.2	-1	-1	|	23.3 /25.0 	109.5	35.1 /45.0 	 639	   0	72.6	-1	-1	|	 9.9 /25.0 	131.5	44.6 /45.0 	 427	   0	77.5	-1	-1	|	10.1 /25.0 	116.5	45.0 /45.0 	 394	   0	84.0	-1	-1	|	25.0 /25.0 	104.9	37.3 /45.0 	 660	   0	88.5	-1	-1	|	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-54.7	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	-83.7	-1	-1	|	 0.0 / 0.0 	  0.0	29.8 /45.0 	   0	   0	65.8	-1	-1	|	 0.0 / 0.0 	  0.0	27.0 /45.0 	   0	   0	-138.6	-1	-1	|
18:41:52:234	022.70  	 0.0 / 0.0 	  0.0	29.7 /45.0 	   0	   0	-90.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	-58.1	-1	-1	|	23.3 /25.0 	109.3	35.1 /45.0 	 643	   0	72.7	-1	-1	|	 9.9 /25.0 	131.5	44.6 /45.0 	 428	   0	77.5	-1	-1	|	10.1 /25.0 	116.5	44.8 /45.0 	 395	   0	84.2	-1	-1	|	25.0 /25.0 	105.0	37.3 /45.0 	 659	   0	88.2	-1	-1	|	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-54.3	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	-82.1	-1	-1	|	 0.0 / 0.0 	  0.0	29.7 /45.0 	   0	   0	65.7	-1	-1	|	 0.0 / 0.0 	  0.0	27.0 /45.0 	   0	   0	-138.7	-1	-1	|
18:41:52:312	022.78  	 0.0 / 0.0 	  0.0	29.7 /45.0 	   0	   0	-93.7	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	-58.0	-1	-1	|	23.4 /25.0 	109.3	35.1 /45.0 	 643	   0	73.1	-1	-1	|	 9.9 /25.0 	131.4	44.6 /45.0 	 428	   0	78.0	-1	-1	|	10.0 /25.0 	116.5	44.8 /45.0 	 395	   0	84.4	-1	-1	|	25.0 /25.0 	105.0	37.4 /45.0 	 659	   0	88.0	-1	-1	|	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	-53.4	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	-82.1	-1	-1	|	 0.0 / 0.0 	  0.0	29.7 /45.0 	   0	   0	65.3	-1	-1	|	 0.0 / 0.0 	  0.0	27.0 /45.0 	   0	   0	-139.2	-1	-1	|
18:41:52:375	022.84  	 0.0 / 0.0 	  0.0	29.7 /45.0 	   0	   0	-88.7	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	-58.1	-1	-1	|	23.5 /25.0 	109.3	35.1 /45.0 	 643	   0	73.2	-1	-1	|	10.0 /25.0 	131.4	44.6 /45.0 	 428	   0	77.5	-1	-1	|	 9.9 /25.0 	116.5	44.7 /45.0 	 395	   0	84.1	-1	-1	|	25.0 /25.0 	105.1	37.4 /45.0 	 659	   0	87.9	-1	-1	|	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	-53.7	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	-83.2	-1	-1	|	 0.0 / 0.0 	  0.0	29.6 /45.0 	   0	   0	65.6	-1	-1	|	 0.0 / 0.0 	  0.0	27.0 /45.0 	   0	   0	-137.9	-1	-1	|
18:41:52:437	022.91  	 0.0 / 0.0 	  0.0	29.7 /45.0 	   0	   0	-93.7	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	-58.1	-1	-1	|	23.5 /25.0 	109.2	35.1 /45.0 	 643	   0	73.2	-1	-1	|	10.0 /25.0 	131.4	44.5 /45.0 	 428	   0	77.6	-1	-1	|	 9.9 /25.0 	116.5	44.7 /45.0 	 395	   0	84.1	-1	-1	|	25.0 /25.0 	105.1	37.2 /45.0 	 659	   0	87.9	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-53.8	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	-82.6	-1	-1	|	 0.0 / 0.0 	  0.0	29.6 /45.0 	   0	   0	65.8	-1	-1	|	 0.0 / 0.0 	  0.0	27.0 /45.0 	   0	   0	-138.6	-1	-1	|
18:41:52:500	022.97  	 0.0 / 0.0 	  0.0	29.7 /45.0 	   0	   0	-88.8	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	-58.4	-1	-1	|	23.6 /25.0 	109.2	35.1 /45.0 	 646	   0	73.0	-1	-1	|	10.0 /25.0 	131.4	44.5 /45.0 	 429	   0	78.2	-1	-1	|	 9.9 /25.0 	116.5	44.6 /45.0 	 396	   0	84.1	-1	-1	|	25.0 /25.0 	105.2	37.2 /45.0 	 660	   0	88.1	-1	-1	|	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	-54.1	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	-83.2	-1	-1	|	 0.0 / 0.0 	  0.0	29.6 /45.0 	   0	   0	65.8	-1	-1	|	 0.0 / 0.0 	  0.0	27.0 /45.0 	   0	   0	-138.0	-1	-1	|
