18:34:20:406	Ablation number 1 started at 10/7/2014 6:34:20 PM	Version Ablator 2.3.0.39   S_120 H_94
18:34:20:406	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:34:20:406	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:34:20:406	 FlowDel: 5
18:34:20:406	 Imp: 30-280 Temper: 15-52
18:34:20:406	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:34:52:015	026.59  	 6.2 /22.0 	115.9	44.7 /45.0 	 335	   0	82.0	-1	-1	|	12.5 /20.0 	127.4	45.0 /45.0 	 478	   0	84.4	-1	-1	|	 8.3 /20.0 	121.6	44.6 /45.0 	 372	   0	77.4	-1	-1	|	18.7 /20.0 	118.3	44.7 /45.0 	 587	   0	74.5	-1	-1	|	 6.7 /18.0 	138.0	44.8 /45.0 	 323	   0	88.1	-1	-1	|	18.0 /18.0 	101.3	39.6 /45.0 	 555	   0	88.2	-1	-1	|	18.1 /18.0 	106.8	38.9 /45.0 	 518	   0	74.6	-1	-1	|	24.9 /25.0 	117.5	37.4 /45.0 	 660	   0	81.3	-1	-1	|	12.1 /25.0 	105.6	43.6 /45.0 	 459	   0	77.7	-1	-1	|	 0.0 / 0.0 	  0.0	31.9 /45.0 	   0	   0	-63.7	-1	-1	|
18:34:52:078	026.66  	 6.2 /22.0 	115.3	44.7 /45.0 	 336	   0	81.5	-1	-1	|	12.5 /20.0 	126.6	45.1 /45.0 	 476	   0	84.1	-1	-1	|	 8.3 /20.0 	121.5	44.6 /45.0 	 373	   0	77.4	-1	-1	|	18.6 /20.0 	118.0	44.5 /45.0 	 590	   0	74.4	-1	-1	|	 6.7 /18.0 	138.2	44.8 /45.0 	 324	   0	88.3	-1	-1	|	17.9 /18.0 	101.2	39.6 /45.0 	 556	   0	88.2	-1	-1	|	18.1 /18.0 	106.7	38.9 /45.0 	 519	   0	74.6	-1	-1	|	24.9 /25.0 	117.3	37.4 /45.0 	 659	   0	81.2	-1	-1	|	12.1 /25.0 	105.8	43.6 /45.0 	 463	   0	78.0	-1	-1	|	 0.0 / 0.0 	  0.0	31.7 /45.0 	   0	   0	-63.7	-1	-1	|
18:34:52:156	026.73  	 6.3 /22.0 	114.6	44.8 /45.0 	 336	   0	81.9	-1	-1	|	12.5 /20.0 	125.2	45.1 /45.0 	 476	   0	83.0	-1	-1	|	 8.3 /20.0 	121.2	44.7 /45.0 	 373	   0	76.6	-1	-1	|	18.6 /20.0 	117.8	44.5 /45.0 	 590	   0	74.6	-1	-1	|	 6.7 /18.0 	138.6	44.7 /45.0 	 324	   0	88.6	-1	-1	|	18.0 /18.0 	100.9	40.0 /45.0 	 556	   0	88.0	-1	-1	|	18.1 /18.0 	106.5	39.1 /45.0 	 519	   0	74.7	-1	-1	|	24.9 /25.0 	116.8	37.4 /45.0 	 659	   0	81.2	-1	-1	|	12.2 /25.0 	105.6	43.9 /45.0 	 463	   0	77.9	-1	-1	|	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	-63.1	-1	-1	|
18:34:52:218	026.80  	 6.3 /22.0 	114.1	44.8 /45.0 	 336	   0	81.5	-1	-1	|	12.5 /20.0 	123.6	45.0 /45.0 	 476	   0	82.3	-1	-1	|	 8.3 /20.0 	120.7	44.8 /45.0 	 373	   0	76.0	-1	-1	|	18.6 /20.0 	117.8	44.5 /45.0 	 590	   0	74.6	-1	-1	|	 6.7 /18.0 	138.6	44.7 /45.0 	 324	   0	88.2	-1	-1	|	18.0 /18.0 	100.8	40.7 /45.0 	 556	   0	88.2	-1	-1	|	18.0 /18.0 	106.1	39.1 /45.0 	 519	   0	74.3	-1	-1	|	24.9 /25.0 	116.5	37.5 /45.0 	 659	   0	81.4	-1	-1	|	12.2 /25.0 	105.3	44.1 /45.0 	 463	   0	77.6	-1	-1	|	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-62.8	-1	-1	|
18:34:52:281	026.86  	 6.3 /22.0 	113.8	44.8 /45.0 	 336	   0	81.6	-1	-1	|	12.5 /20.0 	122.8	44.9 /45.0 	 476	   0	83.2	-1	-1	|	 8.3 /20.0 	120.5	44.8 /45.0 	 373	   0	76.7	-1	-1	|	18.6 /20.0 	117.7	44.3 /45.0 	 590	   0	74.7	-1	-1	|	 6.7 /18.0 	138.7	44.7 /45.0 	 324	   0	88.3	-1	-1	|	18.0 /18.0 	100.8	41.5 /45.0 	 556	   0	88.1	-1	-1	|	18.0 /18.0 	105.8	39.1 /45.0 	 519	   0	74.0	-1	-1	|	24.9 /25.0 	116.2	37.8 /45.0 	 659	   0	81.7	-1	-1	|	12.2 /25.0 	105.1	44.1 /45.0 	 463	   0	77.7	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-63.3	-1	-1	|
18:34:52:343	026.92  	 6.3 /22.0 	113.7	44.8 /45.0 	 337	   0	81.8	-1	-1	|	12.5 /20.0 	122.7	44.9 /45.0 	 477	   0	84.9	-1	-1	|	 8.3 /20.0 	120.5	44.7 /45.0 	 374	   0	77.6	-1	-1	|	18.7 /20.0 	117.7	44.2 /45.0 	 592	   0	75.0	-1	-1	|	 6.7 /18.0 	138.7	44.7 /45.0 	 325	   0	88.3	-1	-1	|	18.0 /18.0 	100.6	42.3 /45.0 	 543	   0	88.1	-1	-1	|	17.9 /18.0 	105.6	39.1 /45.0 	 520	   0	74.0	-1	-1	|	24.9 /25.0 	115.5	38.2 /45.0 	 660	   0	80.4	-1	-1	|	12.2 /25.0 	104.8	44.0 /45.0 	 464	   0	77.3	-1	-1	|	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	-63.8	-1	-1	|
18:34:52:421	027.00  	 6.3 /22.0 	113.8	44.7 /45.0 	 337	   0	82.4	-1	-1	|	12.5 /20.0 	122.7	44.9 /45.0 	 477	   0	85.6	-1	-1	|	 8.3 /20.0 	120.5	44.8 /45.0 	 374	   0	77.9	-1	-1	|	18.7 /20.0 	117.6	44.3 /45.0 	 592	   0	75.1	-1	-1	|	 6.7 /18.0 	138.8	44.7 /45.0 	 325	   0	88.4	-1	-1	|	17.9 /18.0 	100.7	43.0 /45.0 	 543	   0	88.4	-1	-1	|	17.9 /18.0 	105.4	39.2 /45.0 	 520	   0	74.7	-1	-1	|	24.9 /25.0 	115.2	38.5 /45.0 	 660	   0	80.6	-1	-1	|	12.3 /25.0 	104.9	43.9 /45.0 	 464	   0	77.6	-1	-1	|	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	-63.5	-1	-1	|
18:34:52:484	027.06  	 6.3 /22.0 	114.0	44.8 /45.0 	 337	   0	82.4	-1	-1	|	12.5 /20.0 	122.9	45.0 /45.0 	 477	   0	85.7	-1	-1	|	 8.3 /20.0 	120.5	44.9 /45.0 	 374	   0	77.8	-1	-1	|	18.8 /20.0 	117.8	44.4 /45.0 	 592	   0	75.3	-1	-1	|	 6.8 /18.0 	138.9	44.6 /45.0 	 325	   0	88.6	-1	-1	|	17.7 /18.0 	100.8	43.6 /45.0 	 543	   0	88.6	-1	-1	|	17.9 /18.0 	105.4	39.1 /45.0 	 520	   0	75.2	-1	-1	|	24.9 /25.0 	115.3	38.7 /45.0 	 660	   0	81.6	-1	-1	|	12.3 /25.0 	105.0	43.7 /45.0 	 464	   0	77.5	-1	-1	|	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-63.2	-1	-1	|
18:34:52:546	027.13  	 6.4 /22.0 	114.7	44.8 /45.0 	 337	   0	82.9	-1	-1	|	12.5 /20.0 	123.2	44.9 /45.0 	 477	   0	85.4	-1	-1	|	 8.3 /20.0 	120.4	44.8 /45.0 	 374	   0	77.5	-1	-1	|	18.9 /20.0 	117.9	44.4 /45.0 	 592	   0	75.3	-1	-1	|	 6.8 /18.0 	138.9	44.6 /45.0 	 325	   0	88.5	-1	-1	|	17.7 /18.0 	100.9	43.7 /45.0 	 543	   0	88.6	-1	-1	|	18.0 /18.0 	105.8	38.8 /45.0 	 520	   0	76.0	-1	-1	|	24.9 /25.0 	115.4	38.8 /45.0 	 660	   0	81.9	-1	-1	|	12.4 /25.0 	105.2	43.6 /45.0 	 464	   0	78.1	-1	-1	|	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	-63.2	-1	-1	|
18:34:52:609	027.19  	 6.4 /22.0 	115.0	44.7 /45.0 	 338	   0	82.7	-1	-1	|	12.5 /20.0 	123.6	44.9 /45.0 	 478	   0	85.3	-1	-1	|	 8.3 /20.0 	120.4	44.8 /45.0 	 375	   0	77.4	-1	-1	|	18.9 /20.0 	118.2	44.5 /45.0 	 593	   0	75.3	-1	-1	|	 6.8 /18.0 	139.0	44.6 /45.0 	 323	   0	88.4	-1	-1	|	17.6 /18.0 	101.1	43.8 /45.0 	 546	   0	88.6	-1	-1	|	18.0 /18.0 	106.1	38.6 /45.0 	 518	   0	75.8	-1	-1	|	24.9 /25.0 	115.6	38.8 /45.0 	 659	   0	82.0	-1	-1	|	12.4 /25.0 	105.3	43.5 /45.0 	 472	   0	78.0	-1	-1	|	 0.0 / 0.0 	  0.0	31.8 /45.0 	   0	   0	-63.3	-1	-1	|
18:34:52:671	027.25  	 6.4 /22.0 	115.5	44.6 /45.0 	 338	   0	82.4	-1	-1	|	12.5 /20.0 	124.0	44.8 /45.0 	 478	   0	84.9	-1	-1	|	 8.3 /20.0 	120.4	44.9 /45.0 	 375	   0	77.4	-1	-1	|	19.0 /20.0 	118.4	44.6 /45.0 	 593	   0	75.1	-1	-1	|	 6.8 /18.0 	139.1	44.7 /45.0 	 323	   0	88.4	-1	-1	|	17.5 /18.0 	101.2	43.6 /45.0 	 546	   0	88.5	-1	-1	|	18.0 /18.0 	106.3	38.4 /45.0 	 518	   0	75.2	-1	-1	|	24.9 /25.0 	115.9	38.6 /45.0 	 659	   0	81.9	-1	-1	|	12.5 /25.0 	105.4	43.6 /45.0 	 472	   0	78.3	-1	-1	|	 0.0 / 0.0 	  0.0	31.9 /45.0 	   0	   0	-62.9	-1	-1	|
18:34:52:750	027.33  	 6.4 /22.0 	115.9	44.6 /45.0 	 338	   0	82.7	-1	-1	|	12.5 /20.0 	125.1	44.8 /45.0 	 478	   0	85.2	-1	-1	|	 8.3 /20.0 	120.8	44.9 /45.0 	 375	   0	77.8	-1	-1	|	19.0 /20.0 	118.7	44.7 /45.0 	 593	   0	75.4	-1	-1	|	 6.8 /18.0 	139.1	44.7 /45.0 	 323	   0	88.5	-1	-1	|	17.5 /18.0 	101.5	43.1 /45.0 	 546	   0	88.5	-1	-1	|	18.0 /18.0 	106.5	38.4 /45.0 	 518	   0	75.0	-1	-1	|	24.9 /25.0 	115.9	38.4 /45.0 	 659	   0	81.2	-1	-1	|	12.6 /25.0 	105.5	43.5 /45.0 	 472	   0	78.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.0 /45.0 	   0	   0	-63.1	-1	-1	|
18:34:52:812	027.39  	 6.4 /22.0 	116.6	44.5 /45.0 	 338	   0	82.7	-1	-1	|	12.5 /20.0 	126.6	44.9 /45.0 	 478	   0	85.4	-1	-1	|	 8.3 /20.0 	121.5	44.9 /45.0 	 375	   0	77.8	-1	-1	|	19.0 /20.0 	118.9	44.7 /45.0 	 593	   0	75.4	-1	-1	|	 6.8 /18.0 	139.3	44.8 /45.0 	 323	   0	88.5	-1	-1	|	17.4 /18.0 	101.6	42.4 /45.0 	 546	   0	88.4	-1	-1	|	18.0 /18.0 	106.7	38.5 /45.0 	 518	   0	75.1	-1	-1	|	24.9 /25.0 	115.9	38.1 /45.0 	 659	   0	81.2	-1	-1	|	12.7 /25.0 	105.6	43.6 /45.0 	 472	   0	77.8	-1	-1	|	 0.0 / 0.0 	  0.0	32.1 /45.0 	   0	   0	-63.3	-1	-1	|
18:34:52:875	027.45  	 6.4 /22.0 	117.0	44.5 /45.0 	 340	   0	82.5	-1	-1	|	12.5 /20.0 	127.7	44.9 /45.0 	 479	   0	85.3	-1	-1	|	 8.3 /20.0 	121.9	44.9 /45.0 	 371	   0	77.9	-1	-1	|	19.1 /20.0 	119.0	44.8 /45.0 	 583	   0	75.1	-1	-1	|	 6.7 /18.0 	139.5	44.8 /45.0 	 322	   0	88.5	-1	-1	|	17.3 /18.0 	101.8	41.9 /45.0 	 548	   0	88.5	-1	-1	|	18.0 /18.0 	106.9	38.5 /45.0 	 519	   0	74.8	-1	-1	|	24.9 /25.0 	115.6	37.9 /45.0 	 660	   0	81.3	-1	-1	|	12.8 /25.0 	105.5	43.5 /45.0 	 473	   0	77.6	-1	-1	|	 0.0 / 0.0 	  0.0	32.2 /45.0 	   0	   0	-63.0	-1	-1	|
18:34:52:937	027.52  	 6.4 /22.0 	117.3	44.5 /45.0 	 340	   0	82.4	-1	-1	|	12.5 /20.0 	127.7	45.0 /45.0 	 479	   0	84.8	-1	-1	|	 8.3 /20.0 	122.0	45.0 /45.0 	 371	   0	77.7	-1	-1	|	19.0 /20.0 	119.0	44.8 /45.0 	 583	   0	75.0	-1	-1	|	 6.7 /18.0 	139.6	44.8 /45.0 	 322	   0	88.4	-1	-1	|	17.2 /18.0 	102.0	41.2 /45.0 	 548	   0	88.4	-1	-1	|	18.0 /18.0 	107.2	38.5 /45.0 	 519	   0	74.9	-1	-1	|	24.9 /25.0 	116.2	37.7 /45.0 	 660	   0	81.4	-1	-1	|	12.8 /25.0 	105.6	43.6 /45.0 	 473	   0	77.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.2 /45.0 	   0	   0	-63.8	-1	-1	|
18:34:53:000	027.58  	 6.4 /22.0 	117.3	44.7 /45.0 	 340	   0	82.4	-1	-1	|	12.5 /20.0 	127.1	45.0 /45.0 	 479	   0	84.7	-1	-1	|	 8.3 /20.0 	121.9	44.9 /45.0 	 371	   0	77.7	-1	-1	|	18.9 /20.0 	119.0	44.7 /45.0 	 583	   0	75.0	-1	-1	|	 6.7 /18.0 	139.6	44.9 /45.0 	 322	   0	88.4	-1	-1	|	17.3 /18.0 	102.0	40.5 /45.0 	 548	   0	88.5	-1	-1	|	18.0 /18.0 	107.2	38.4 /45.0 	 519	   0	74.8	-1	-1	|	25.0 /25.0 	116.5	37.5 /45.0 	 660	   0	81.3	-1	-1	|	12.9 /25.0 	105.6	43.7 /45.0 	 473	   0	77.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.1 /45.0 	   0	   0	-63.5	-1	-1	|
18:34:53:078	027.66  	 6.5 /22.0 	117.2	44.7 /45.0 	 340	   0	82.0	-1	-1	|	12.5 /20.0 	126.1	44.9 /45.0 	 479	   0	83.5	-1	-1	|	 8.3 /20.0 	121.5	45.0 /45.0 	 371	   0	77.0	-1	-1	|	18.8 /20.0 	118.9	44.7 /45.0 	 583	   0	74.9	-1	-1	|	 6.7 /18.0 	139.9	44.9 /45.0 	 322	   0	88.8	-1	-1	|	17.3 /18.0 	102.0	39.9 /45.0 	 548	   0	88.4	-1	-1	|	17.9 /18.0 	106.8	38.4 /45.0 	 519	   0	74.1	-1	-1	|	24.9 /25.0 	116.4	37.4 /45.0 	 660	   0	81.3	-1	-1	|	12.9 /25.0 	105.9	44.0 /45.0 	 473	   0	77.9	-1	-1	|	 0.0 / 0.0 	  0.0	31.8 /45.0 	   0	   0	-62.9	-1	-1	|
18:34:53:140	027.72  	 6.5 /22.0 	116.6	44.7 /45.0 	 335	   0	81.9	-1	-1	|	12.5 /20.0 	124.9	44.8 /45.0 	 480	   0	83.0	-1	-1	|	 8.3 /20.0 	121.2	45.0 /45.0 	 364	   0	76.7	-1	-1	|	18.7 /20.0 	118.8	44.7 /45.0 	 584	   0	75.0	-1	-1	|	 6.7 /18.0 	140.0	44.9 /45.0 	 323	   0	88.5	-1	-1	|	17.4 /18.0 	101.9	39.9 /45.0 	 550	   0	88.3	-1	-1	|	17.9 /18.0 	106.4	38.4 /45.0 	 520	   0	74.5	-1	-1	|	24.9 /25.0 	116.2	37.4 /45.0 	 661	   0	81.5	-1	-1	|	13.0 /25.0 	105.8	44.2 /45.0 	 470	   0	77.8	-1	-1	|	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	-62.6	-1	-1	|
18:34:53:203	027.78  	 6.5 /22.0 	116.5	44.8 /45.0 	 335	   0	82.3	-1	-1	|	12.5 /20.0 	123.8	44.8 /45.0 	 480	   0	83.0	-1	-1	|	 8.2 /20.0 	121.0	45.1 /45.0 	 364	   0	76.8	-1	-1	|	18.6 /20.0 	118.7	44.6 /45.0 	 584	   0	75.0	-1	-1	|	 6.6 /18.0 	140.2	44.9 /45.0 	 323	   0	88.5	-1	-1	|	17.4 /18.0 	101.9	40.3 /45.0 	 550	   0	88.4	-1	-1	|	17.8 /18.0 	105.9	38.6 /45.0 	 520	   0	74.3	-1	-1	|	24.9 /25.0 	116.1	37.5 /45.0 	 661	   0	81.6	-1	-1	|	13.0 /25.0 	105.9	44.4 /45.0 	 470	   0	78.1	-1	-1	|	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-63.1	-1	-1	|
18:34:53:265	027.84  	 6.5 /22.0 	116.3	44.9 /45.0 	 335	   0	82.1	-1	-1	|	12.5 /20.0 	123.9	44.8 /45.0 	 480	   0	85.1	-1	-1	|	 8.2 /20.0 	121.2	45.0 /45.0 	 364	   0	77.8	-1	-1	|	18.5 /20.0 	118.8	44.6 /45.0 	 584	   0	75.3	-1	-1	|	 6.6 /18.0 	140.4	44.9 /45.0 	 323	   0	88.6	-1	-1	|	17.4 /18.0 	101.8	40.9 /45.0 	 550	   0	88.2	-1	-1	|	17.9 /18.0 	105.6	38.7 /45.0 	 520	   0	74.3	-1	-1	|	24.9 /25.0 	115.4	37.8 /45.0 	 661	   0	80.2	-1	-1	|	13.0 /25.0 	105.4	44.4 /45.0 	 470	   0	77.2	-1	-1	|	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-63.3	-1	-1	|
18:34:53:343	027.92  	 6.5 /22.0 	116.3	45.0 /45.0 	 335	   0	82.7	-1	-1	|	12.6 /20.0 	124.2	44.8 /45.0 	 480	   0	85.7	-1	-1	|	 8.2 /20.0 	121.3	45.1 /45.0 	 364	   0	78.0	-1	-1	|	18.5 /20.0 	118.8	44.5 /45.0 	 584	   0	75.3	-1	-1	|	 6.6 /18.0 	140.4	44.8 /45.0 	 323	   0	88.6	-1	-1	|	17.5 /18.0 	101.7	41.6 /45.0 	 550	   0	88.5	-1	-1	|	17.9 /18.0 	105.6	38.8 /45.0 	 520	   0	74.9	-1	-1	|	24.9 /25.0 	115.1	38.2 /45.0 	 661	   0	80.5	-1	-1	|	13.0 /25.0 	105.3	44.2 /45.0 	 470	   0	77.7	-1	-1	|	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-63.7	-1	-1	|
18:34:53:406	027.98  	 6.4 /22.0 	116.2	45.2 /45.0 	 332	   0	82.6	-1	-1	|	12.6 /20.0 	124.4	44.8 /45.0 	 477	   0	85.8	-1	-1	|	 8.1 /20.0 	121.3	45.1 /45.0 	 357	   0	78.0	-1	-1	|	18.4 /20.0 	118.9	44.4 /45.0 	 585	   0	75.4	-1	-1	|	 6.6 /18.0 	140.5	44.7 /45.0 	 325	   0	88.6	-1	-1	|	17.5 /18.0 	101.8	42.3 /45.0 	 530	   0	88.5	-1	-1	|	18.0 /18.0 	105.6	38.9 /45.0 	 518	   0	75.1	-1	-1	|	24.9 /25.0 	115.1	38.4 /45.0 	 660	   0	81.1	-1	-1	|	12.9 /25.0 	105.2	44.0 /45.0 	 477	   0	77.6	-1	-1	|	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-63.7	-1	-1	|
18:34:53:468	028.05  	 6.4 /22.0 	116.6	45.3 /45.0 	 332	   0	83.2	-1	-1	|	12.6 /20.0 	124.6	44.9 /45.0 	 477	   0	85.6	-1	-1	|	 8.0 /20.0 	121.1	45.1 /45.0 	 357	   0	77.3	-1	-1	|	18.4 /20.0 	119.0	44.4 /45.0 	 585	   0	75.5	-1	-1	|	 6.7 /18.0 	140.5	44.7 /45.0 	 325	   0	88.6	-1	-1	|	17.4 /18.0 	101.8	42.5 /45.0 	 530	   0	88.6	-1	-1	|	18.0 /18.0 	105.7	38.9 /45.0 	 518	   0	75.2	-1	-1	|	25.0 /25.0 	115.3	38.6 /45.0 	 660	   0	81.9	-1	-1	|	13.0 /25.0 	105.5	44.0 /45.0 	 477	   0	78.3	-1	-1	|	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	-62.9	-1	-1	|
18:34:53:531	028.11  	 6.4 /22.0 	116.9	45.3 /45.0 	 332	   0	83.0	-1	-1	|	12.6 /20.0 	124.9	44.9 /45.0 	 477	   0	85.4	-1	-1	|	 8.0 /20.0 	120.9	45.1 /45.0 	 357	   0	77.3	-1	-1	|	18.4 /20.0 	119.2	44.5 /45.0 	 585	   0	75.5	-1	-1	|	 6.7 /18.0 	140.5	44.7 /45.0 	 325	   0	88.6	-1	-1	|	17.3 /18.0 	101.9	42.7 /45.0 	 530	   0	88.6	-1	-1	|	18.0 /18.0 	105.9	38.8 /45.0 	 518	   0	75.2	-1	-1	|	25.0 /25.0 	115.6	38.7 /45.0 	 660	   0	82.0	-1	-1	|	13.0 /25.0 	105.8	44.0 /45.0 	 477	   0	78.3	-1	-1	|	 0.0 / 0.0 	  0.0	31.7 /45.0 	   0	   0	-62.9	-1	-1	|
18:34:53:593	028.17  	 6.4 /22.0 	117.0	45.2 /45.0 	 332	   0	82.7	-1	-1	|	12.6 /20.0 	125.0	44.9 /45.0 	 477	   0	85.0	-1	-1	|	 7.9 /20.0 	120.8	45.0 /45.0 	 357	   0	77.4	-1	-1	|	18.5 /20.0 	119.2	44.7 /45.0 	 585	   0	75.1	-1	-1	|	 6.7 /18.0 	140.6	44.6 /45.0 	 325	   0	88.6	-1	-1	|	17.2 /18.0 	101.9	42.7 /45.0 	 530	   0	88.7	-1	-1	|	18.0 /18.0 	106.0	38.7 /45.0 	 518	   0	75.2	-1	-1	|	25.0 /25.0 	115.9	38.7 /45.0 	 660	   0	82.3	-1	-1	|	13.0 /25.0 	106.0	43.8 /45.0 	 477	   0	77.9	-1	-1	|	 0.0 / 0.0 	  0.0	31.9 /45.0 	   0	   0	-62.5	-1	-1	|
18:34:53:671	028.25  	 6.3 /22.0 	117.3	45.3 /45.0 	 320	   0	82.6	-1	-1	|	12.6 /20.0 	125.7	44.9 /45.0 	 478	   0	85.0	-1	-1	|	 7.9 /20.0 	121.1	45.0 /45.0 	 358	   0	77.8	-1	-1	|	18.5 /20.0 	119.3	44.7 /45.0 	 579	   0	75.4	-1	-1	|	 6.7 /18.0 	140.1	44.7 /45.0 	 326	   0	88.3	-1	-1	|	17.0 /18.0 	102.0	42.6 /45.0 	 536	   0	88.5	-1	-1	|	18.0 /18.0 	106.3	38.6 /45.0 	 519	   0	74.5	-1	-1	|	25.0 /25.0 	115.9	38.6 /45.0 	 659	   0	81.5	-1	-1	|	13.1 /25.0 	105.9	43.8 /45.0 	 483	   0	77.7	-1	-1	|	 0.0 / 0.0 	  0.0	31.9 /45.0 	   0	   0	-63.1	-1	-1	|
18:34:53:734	028.31  	 6.2 /22.0 	117.8	45.4 /45.0 	 320	   0	82.8	-1	-1	|	12.6 /20.0 	126.9	44.9 /45.0 	 478	   0	85.4	-1	-1	|	 7.8 /20.0 	121.6	44.9 /45.0 	 358	   0	77.9	-1	-1	|	18.5 /20.0 	119.5	44.6 /45.0 	 579	   0	75.5	-1	-1	|	 6.7 /18.0 	140.0	44.7 /45.0 	 326	   0	88.4	-1	-1	|	16.9 /18.0 	102.1	42.2 /45.0 	 536	   0	88.5	-1	-1	|	18.0 /18.0 	106.4	38.6 /45.0 	 519	   0	74.8	-1	-1	|	25.0 /25.0 	116.0	38.4 /45.0 	 659	   0	81.6	-1	-1	|	13.1 /25.0 	105.9	43.9 /45.0 	 483	   0	77.8	-1	-1	|	 0.0 / 0.0 	  0.0	32.0 /45.0 	   0	   0	-62.2	-1	-1	|
18:34:53:796	028.38  	 6.2 /22.0 	117.9	45.5 /45.0 	 320	   0	82.7	-1	-1	|	12.6 /20.0 	128.3	45.0 /45.0 	 478	   0	85.7	-1	-1	|	 7.8 /20.0 	121.9	44.9 /45.0 	 358	   0	77.7	-1	-1	|	18.5 /20.0 	119.6	44.6 /45.0 	 579	   0	75.3	-1	-1	|	 6.8 /18.0 	139.9	44.7 /45.0 	 326	   0	88.5	-1	-1	|	16.8 /18.0 	102.1	41.9 /45.0 	 536	   0	88.5	-1	-1	|	18.0 /18.0 	106.6	38.6 /45.0 	 519	   0	74.9	-1	-1	|	25.0 /25.0 	115.9	38.3 /45.0 	 659	   0	81.4	-1	-1	|	13.1 /25.0 	105.7	43.9 /45.0 	 483	   0	77.6	-1	-1	|	 0.0 / 0.0 	  0.0	32.1 /45.0 	   0	   0	-62.9	-1	-1	|
18:34:53:859	028.44  	 6.1 /22.0 	118.0	45.5 /45.0 	 320	   0	82.2	-1	-1	|	12.6 /20.0 	128.3	44.9 /45.0 	 478	   0	85.1	-1	-1	|	 7.7 /20.0 	121.8	44.9 /45.0 	 358	   0	77.6	-1	-1	|	18.4 /20.0 	119.5	44.6 /45.0 	 579	   0	75.0	-1	-1	|	 6.8 /18.0 	139.8	44.7 /45.0 	 326	   0	88.6	-1	-1	|	16.8 /18.0 	102.2	41.5 /45.0 	 536	   0	88.5	-1	-1	|	18.0 /18.0 	106.8	38.5 /45.0 	 519	   0	75.0	-1	-1	|	25.0 /25.0 	116.5	37.9 /45.0 	 659	   0	81.7	-1	-1	|	13.2 /25.0 	105.9	44.0 /45.0 	 483	   0	77.6	-1	-1	|	 0.0 / 0.0 	  0.0	32.2 /45.0 	   0	   0	-62.5	-1	-1	|
18:34:53:937	028.52  	 6.1 /22.0 	117.9	45.5 /45.0 	 307	   0	82.3	-1	-1	|	12.6 /20.0 	127.7	44.9 /45.0 	 479	   0	84.5	-1	-1	|	 7.7 /20.0 	121.4	44.8 /45.0 	 359	   0	77.1	-1	-1	|	18.4 /20.0 	119.4	44.6 /45.0 	 581	   0	74.7	-1	-1	|	 6.8 /18.0 	140.0	44.7 /45.0 	 327	   0	88.9	-1	-1	|	16.7 /18.0 	102.2	40.8 /45.0 	 540	   0	88.4	-1	-1	|	17.9 /18.0 	106.7	38.5 /45.0 	 520	   0	74.7	-1	-1	|	25.0 /25.0 	117.0	37.7 /45.0 	 660	   0	81.6	-1	-1	|	13.3 /25.0 	106.2	44.3 /45.0 	 484	   0	78.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.1 /45.0 	   0	   0	-62.4	-1	-1	|
