18:42:07:968	Ablation number 6 started at 10/7/2014 6:42:07 PM	Version Ablator 2.3.0.39   S_120 H_94
18:42:07:968	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:42:07:968	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:42:07:968	 FlowDel: 5
18:42:07:968	 Imp: 30-280 Temper: 15-52
18:42:07:968	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:42:29:593	015.20  	 0.0 / 0.0 	  0.0	30.2 /45.0 	   0	   0	-104.5	-1	-1	|	19.9 /20.0 	109.7	35.0 /45.0 	 603	   0	80.9	-1	-1	|	16.8 /25.0 	106.5	44.4 /45.0 	 543	   0	72.6	-1	-1	|	10.6 /25.0 	130.0	44.2 /45.0 	 445	   0	76.2	-1	-1	|	12.6 /25.0 	108.4	44.1 /45.0 	 453	   0	83.7	-1	-1	|	25.0 /25.0 	105.2	38.6 /45.0 	 660	   0	89.5	-1	-1	|	20.1 /20.0 	103.1	36.8 /45.0 	 546	   0	73.0	-1	-1	|	 0.0 / 0.0 	  0.0	27.6 /45.0 	   0	   0	118.7	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	 4.4	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	170.8	-1	-1	|
18:42:29:656	015.27  	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	-105.9	-1	-1	|	19.9 /20.0 	109.7	35.0 /45.0 	 604	   0	80.9	-1	-1	|	16.8 /25.0 	106.5	44.4 /45.0 	 544	   0	72.7	-1	-1	|	10.6 /25.0 	130.0	44.2 /45.0 	 448	   0	76.2	-1	-1	|	12.7 /25.0 	108.5	44.0 /45.0 	 458	   0	83.6	-1	-1	|	25.0 /25.0 	105.3	38.5 /45.0 	 659	   0	89.3	-1	-1	|	20.1 /20.0 	103.2	36.7 /45.0 	 547	   0	72.9	-1	-1	|	 0.0 / 0.0 	  0.0	27.6 /45.0 	   0	   0	119.1	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	 2.4	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	170.7	-1	-1	|
18:42:29:734	015.34  	 0.0 / 0.0 	  0.0	30.2 /45.0 	   0	   0	-105.9	-1	-1	|	19.9 /20.0 	109.6	34.9 /45.0 	 604	   0	80.9	-1	-1	|	16.8 /25.0 	106.4	44.4 /45.0 	 544	   0	72.3	-1	-1	|	10.7 /25.0 	129.9	44.3 /45.0 	 448	   0	76.5	-1	-1	|	12.8 /25.0 	108.4	44.0 /45.0 	 458	   0	84.1	-1	-1	|	24.9 /25.0 	105.3	38.5 /45.0 	 659	   0	89.2	-1	-1	|	20.1 /20.0 	103.2	36.7 /45.0 	 547	   0	72.2	-1	-1	|	 0.0 / 0.0 	  0.0	27.7 /45.0 	   0	   0	118.9	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	 5.2	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	170.5	-1	-1	|
18:42:29:796	015.41  	 0.0 / 0.0 	  0.0	30.2 /45.0 	   0	   0	-106.2	-1	-1	|	20.0 /20.0 	109.7	35.0 /45.0 	 604	   0	80.8	-1	-1	|	16.8 /25.0 	106.5	44.4 /45.0 	 544	   0	72.3	-1	-1	|	10.7 /25.0 	130.0	44.3 /45.0 	 448	   0	76.7	-1	-1	|	12.9 /25.0 	108.3	44.0 /45.0 	 458	   0	84.3	-1	-1	|	24.9 /25.0 	105.3	38.5 /45.0 	 659	   0	89.0	-1	-1	|	20.1 /20.0 	103.2	36.7 /45.0 	 547	   0	72.1	-1	-1	|	 0.0 / 0.0 	  0.0	27.7 /45.0 	   0	   0	118.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	 2.1	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	170.6	-1	-1	|
18:42:29:859	015.47  	 0.0 / 0.0 	  0.0	30.2 /45.0 	   0	   0	-104.8	-1	-1	|	20.0 /20.0 	109.6	35.0 /45.0 	 604	   0	80.8	-1	-1	|	16.9 /25.0 	106.4	44.4 /45.0 	 544	   0	72.4	-1	-1	|	10.7 /25.0 	129.9	44.4 /45.0 	 448	   0	76.6	-1	-1	|	12.9 /25.0 	108.3	44.1 /45.0 	 458	   0	83.8	-1	-1	|	24.9 /25.0 	105.3	38.5 /45.0 	 659	   0	88.7	-1	-1	|	20.0 /20.0 	103.1	36.7 /45.0 	 547	   0	71.5	-1	-1	|	 0.0 / 0.0 	  0.0	27.8 /45.0 	   0	   0	118.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	 5.0	-1	-1	|	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	170.3	-1	-1	|
18:42:29:921	015.53  	 0.0 / 0.0 	  0.0	30.3 /45.0 	   0	   0	-105.0	-1	-1	|	20.0 /20.0 	109.5	35.1 /45.0 	 603	   0	81.1	-1	-1	|	16.9 /25.0 	106.3	44.5 /45.0 	 546	   0	72.6	-1	-1	|	10.8 /25.0 	129.9	44.5 /45.0 	 449	   0	76.5	-1	-1	|	12.9 /25.0 	108.4	44.1 /45.0 	 459	   0	84.0	-1	-1	|	24.9 /25.0 	105.1	38.5 /45.0 	 660	   0	88.6	-1	-1	|	20.0 /20.0 	103.1	36.8 /45.0 	 548	   0	71.6	-1	-1	|	 0.0 / 0.0 	  0.0	27.8 /45.0 	   0	   0	118.2	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	 4.2	-1	-1	|	 0.0 / 0.0 	  0.0	30.7 /45.0 	   0	   0	170.6	-1	-1	|
18:42:29:984	015.59  	 0.0 / 0.0 	  0.0	30.2 /45.0 	   0	   0	-104.6	-1	-1	|	19.9 /20.0 	109.5	35.1 /45.0 	 603	   0	80.9	-1	-1	|	17.0 /25.0 	106.2	44.6 /45.0 	 546	   0	72.3	-1	-1	|	10.8 /25.0 	130.0	44.6 /45.0 	 449	   0	76.7	-1	-1	|	12.9 /25.0 	108.4	44.2 /45.0 	 459	   0	84.0	-1	-1	|	24.9 /25.0 	105.0	38.5 /45.0 	 660	   0	89.0	-1	-1	|	20.0 /20.0 	103.1	36.7 /45.0 	 548	   0	72.3	-1	-1	|	 0.0 / 0.0 	  0.0	27.8 /45.0 	   0	   0	118.3	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	 5.1	-1	-1	|	 0.0 / 0.0 	  0.0	30.7 /45.0 	   0	   0	170.7	-1	-1	|
18:42:30:062	015.67  	 0.0 / 0.0 	  0.0	30.2 /45.0 	   0	   0	-105.4	-1	-1	|	19.9 /20.0 	109.5	35.0 /45.0 	 603	   0	81.0	-1	-1	|	17.0 /25.0 	106.2	44.6 /45.0 	 546	   0	72.6	-1	-1	|	10.8 /25.0 	130.1	44.5 /45.0 	 449	   0	76.7	-1	-1	|	13.0 /25.0 	108.4	44.4 /45.0 	 459	   0	84.0	-1	-1	|	24.9 /25.0 	104.9	38.6 /45.0 	 660	   0	89.4	-1	-1	|	20.0 /20.0 	103.2	36.7 /45.0 	 548	   0	72.9	-1	-1	|	 0.0 / 0.0 	  0.0	27.8 /45.0 	   0	   0	118.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	 6.1	-1	-1	|	 0.0 / 0.0 	  0.0	30.7 /45.0 	   0	   0	170.5	-1	-1	|
18:42:30:125	015.73  	 0.0 / 0.0 	  0.0	30.2 /45.0 	   0	   0	-105.4	-1	-1	|	19.9 /20.0 	109.5	35.0 /45.0 	 603	   0	81.0	-1	-1	|	17.0 /25.0 	106.1	44.6 /45.0 	 546	   0	72.6	-1	-1	|	10.8 /25.0 	130.3	44.6 /45.0 	 449	   0	76.4	-1	-1	|	13.0 /25.0 	108.4	44.5 /45.0 	 459	   0	83.9	-1	-1	|	24.9 /25.0 	105.0	38.6 /45.0 	 660	   0	89.4	-1	-1	|	20.1 /20.0 	103.2	36.7 /45.0 	 548	   0	73.1	-1	-1	|	 0.0 / 0.0 	  0.0	27.8 /45.0 	   0	   0	118.3	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	 4.7	-1	-1	|	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	170.4	-1	-1	|
18:42:30:187	015.80  	 0.0 / 0.0 	  0.0	30.2 /45.0 	   0	   0	-105.5	-1	-1	|	19.9 /20.0 	109.5	35.0 /45.0 	 604	   0	80.8	-1	-1	|	17.0 /25.0 	106.1	44.6 /45.0 	 547	   0	72.6	-1	-1	|	10.9 /25.0 	130.3	44.6 /45.0 	 450	   0	76.5	-1	-1	|	13.0 /25.0 	108.4	44.5 /45.0 	 436	   0	83.9	-1	-1	|	24.9 /25.0 	104.9	38.6 /45.0 	 659	   0	89.4	-1	-1	|	20.1 /20.0 	103.2	36.7 /45.0 	 546	   0	73.0	-1	-1	|	 0.0 / 0.0 	  0.0	27.7 /45.0 	   0	   0	118.6	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	 6.1	-1	-1	|	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	170.6	-1	-1	|
18:42:30:250	015.86  	 0.0 / 0.0 	  0.0	30.3 /45.0 	   0	   0	-105.3	-1	-1	|	20.0 /20.0 	109.4	34.9 /45.0 	 604	   0	80.8	-1	-1	|	17.1 /25.0 	106.1	44.7 /45.0 	 547	   0	72.8	-1	-1	|	10.9 /25.0 	130.4	44.6 /45.0 	 450	   0	76.4	-1	-1	|	12.9 /25.0 	108.5	44.6 /45.0 	 436	   0	83.8	-1	-1	|	24.9 /25.0 	104.7	38.7 /45.0 	 659	   0	88.9	-1	-1	|	20.1 /20.0 	103.0	36.8 /45.0 	 546	   0	72.3	-1	-1	|	 0.0 / 0.0 	  0.0	27.7 /45.0 	   0	   0	120.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	 3.7	-1	-1	|	 0.0 / 0.0 	  0.0	30.7 /45.0 	   0	   0	171.1	-1	-1	|
18:42:30:328	015.94  	 0.0 / 0.0 	  0.0	30.4 /45.0 	   0	   0	-105.0	-1	-1	|	20.0 /20.0 	109.4	34.9 /45.0 	 604	   0	80.9	-1	-1	|	17.1 /25.0 	106.2	44.8 /45.0 	 547	   0	72.5	-1	-1	|	10.9 /25.0 	130.4	44.6 /45.0 	 450	   0	76.6	-1	-1	|	12.8 /25.0 	108.5	44.5 /45.0 	 436	   0	84.0	-1	-1	|	24.9 /25.0 	104.7	38.7 /45.0 	 659	   0	89.1	-1	-1	|	20.1 /20.0 	103.1	36.7 /45.0 	 546	   0	72.3	-1	-1	|	 0.0 / 0.0 	  0.0	27.6 /45.0 	   0	   0	120.6	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	 2.7	-1	-1	|	 0.0 / 0.0 	  0.0	30.7 /45.0 	   0	   0	171.2	-1	-1	|
18:42:30:390	016.00  	 0.0 / 0.0 	  0.0	30.5 /45.0 	   0	   0	-106.1	-1	-1	|	20.0 /20.0 	109.3	34.9 /45.0 	 604	   0	80.7	-1	-1	|	17.1 /25.0 	106.1	44.9 /45.0 	 547	   0	72.1	-1	-1	|	10.9 /25.0 	130.5	44.7 /45.0 	 450	   0	77.0	-1	-1	|	12.7 /25.0 	108.6	44.5 /45.0 	 436	   0	84.5	-1	-1	|	24.9 /25.0 	104.7	38.7 /45.0 	 659	   0	89.1	-1	-1	|	20.1 /20.0 	103.1	36.7 /45.0 	 546	   0	72.2	-1	-1	|	 0.0 / 0.0 	  0.0	27.6 /45.0 	   0	   0	120.1	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	 4.6	-1	-1	|	 0.0 / 0.0 	  0.0	30.7 /45.0 	   0	   0	171.0	-1	-1	|
18:42:30:453	016.06  	 0.0 / 0.0 	  0.0	30.5 /45.0 	   0	   0	-105.1	-1	-1	|	20.0 /20.0 	109.4	34.9 /45.0 	 603	   0	80.8	-1	-1	|	17.1 /25.0 	106.0	45.0 /45.0 	 530	   0	72.1	-1	-1	|	10.9 /25.0 	130.6	44.6 /45.0 	 451	   0	76.7	-1	-1	|	12.5 /25.0 	108.7	44.5 /45.0 	 439	   0	84.0	-1	-1	|	24.9 /25.0 	104.7	38.5 /45.0 	 660	   0	88.6	-1	-1	|	20.1 /20.0 	103.1	36.7 /45.0 	 547	   0	71.5	-1	-1	|	 0.0 / 0.0 	  0.0	27.6 /45.0 	   0	   0	119.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	 3.1	-1	-1	|	 0.0 / 0.0 	  0.0	30.7 /45.0 	   0	   0	171.2	-1	-1	|
18:42:30:515	016.13  	 0.0 / 0.0 	  0.0	30.6 /45.0 	   0	   0	-106.2	-1	-1	|	19.9 /20.0 	109.3	34.9 /45.0 	 603	   0	81.0	-1	-1	|	16.9 /25.0 	106.0	45.1 /45.0 	 530	   0	72.6	-1	-1	|	10.9 /25.0 	130.6	44.6 /45.0 	 451	   0	76.6	-1	-1	|	12.4 /25.0 	108.8	44.4 /45.0 	 439	   0	84.1	-1	-1	|	24.9 /25.0 	104.8	38.3 /45.0 	 660	   0	88.8	-1	-1	|	20.1 /20.0 	103.1	36.7 /45.0 	 547	   0	71.6	-1	-1	|	 0.0 / 0.0 	  0.0	27.7 /45.0 	   0	   0	119.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	 3.8	-1	-1	|	 0.0 / 0.0 	  0.0	30.7 /45.0 	   0	   0	170.8	-1	-1	|
18:42:30:578	016.19  	 0.0 / 0.0 	  0.0	30.7 /45.0 	   0	   0	-105.0	-1	-1	|	19.9 /20.0 	109.3	34.9 /45.0 	 603	   0	80.7	-1	-1	|	16.8 /25.0 	106.0	45.2 /45.0 	 530	   0	72.6	-1	-1	|	10.9 /25.0 	130.8	44.6 /45.0 	 451	   0	77.2	-1	-1	|	12.3 /25.0 	108.9	44.3 /45.0 	 439	   0	84.0	-1	-1	|	24.9 /25.0 	104.8	38.2 /45.0 	 660	   0	88.9	-1	-1	|	20.1 /20.0 	103.0	36.7 /45.0 	 547	   0	71.7	-1	-1	|	 0.0 / 0.0 	  0.0	27.7 /45.0 	   0	   0	119.2	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	 2.8	-1	-1	|	 0.0 / 0.0 	  0.0	30.6 /45.0 	   0	   0	171.3	-1	-1	|
18:42:30:656	016.27  	 0.0 / 0.0 	  0.0	30.7 /45.0 	   0	   0	-106.4	-1	-1	|	19.9 /20.0 	109.3	34.9 /45.0 	 603	   0	80.9	-1	-1	|	16.7 /25.0 	106.1	45.3 /45.0 	 530	   0	72.8	-1	-1	|	10.9 /25.0 	130.9	44.6 /45.0 	 451	   0	77.0	-1	-1	|	12.2 /25.0 	108.9	44.2 /45.0 	 439	   0	83.9	-1	-1	|	24.9 /25.0 	104.8	38.1 /45.0 	 660	   0	89.3	-1	-1	|	20.0 /20.0 	102.9	36.7 /45.0 	 547	   0	72.2	-1	-1	|	 0.0 / 0.0 	  0.0	27.7 /45.0 	   0	   0	119.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	 1.0	-1	-1	|	 0.0 / 0.0 	  0.0	30.5 /45.0 	   0	   0	170.9	-1	-1	|
18:42:30:718	016.33  	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	-105.6	-1	-1	|	19.9 /20.0 	109.2	35.0 /45.0 	 604	   0	80.9	-1	-1	|	16.6 /25.0 	106.2	45.3 /45.0 	 529	   0	72.7	-1	-1	|	10.9 /25.0 	131.0	44.6 /45.0 	 452	   0	76.9	-1	-1	|	12.1 /25.0 	109.0	44.2 /45.0 	 431	   0	83.9	-1	-1	|	24.9 /25.0 	104.7	38.1 /45.0 	 659	   0	89.2	-1	-1	|	20.0 /20.0 	102.7	36.7 /45.0 	 548	   0	72.3	-1	-1	|	 0.0 / 0.0 	  0.0	27.8 /45.0 	   0	   0	119.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	 3.7	-1	-1	|	 0.0 / 0.0 	  0.0	30.5 /45.0 	   0	   0	170.8	-1	-1	|
18:42:30:781	016.39  	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	-104.3	-1	-1	|	20.0 /20.0 	109.3	35.0 /45.0 	 604	   0	80.7	-1	-1	|	16.5 /25.0 	106.2	45.3 /45.0 	 529	   0	72.7	-1	-1	|	10.9 /25.0 	131.0	44.7 /45.0 	 452	   0	76.4	-1	-1	|	11.9 /25.0 	108.9	44.2 /45.0 	 431	   0	83.7	-1	-1	|	24.9 /25.0 	104.7	38.2 /45.0 	 659	   0	89.4	-1	-1	|	20.0 /20.0 	102.7	36.6 /45.0 	 548	   0	73.1	-1	-1	|	 0.0 / 0.0 	  0.0	27.8 /45.0 	   0	   0	121.1	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	 2.9	-1	-1	|	 0.0 / 0.0 	  0.0	30.4 /45.0 	   0	   0	171.5	-1	-1	|
18:42:30:843	016.45  	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-102.4	-1	-1	|	20.0 /20.0 	109.3	35.0 /45.0 	 604	   0	80.8	-1	-1	|	16.4 /25.0 	106.2	45.4 /45.0 	 529	   0	72.7	-1	-1	|	10.9 /25.0 	131.0	44.8 /45.0 	 452	   0	76.3	-1	-1	|	11.8 /25.0 	108.9	44.1 /45.0 	 431	   0	83.7	-1	-1	|	24.9 /25.0 	104.8	38.1 /45.0 	 659	   0	89.0	-1	-1	|	20.0 /20.0 	102.8	36.6 /45.0 	 548	   0	72.5	-1	-1	|	 0.0 / 0.0 	  0.0	27.8 /45.0 	   0	   0	121.2	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	 1.9	-1	-1	|	 0.0 / 0.0 	  0.0	30.3 /45.0 	   0	   0	172.0	-1	-1	|
18:42:30:921	016.53  	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-101.9	-1	-1	|	20.0 /20.0 	109.3	34.9 /45.0 	 604	   0	80.9	-1	-1	|	16.3 /25.0 	106.2	45.5 /45.0 	 529	   0	72.6	-1	-1	|	10.9 /25.0 	131.0	44.8 /45.0 	 452	   0	76.6	-1	-1	|	11.8 /25.0 	109.0	44.0 /45.0 	 431	   0	84.1	-1	-1	|	24.9 /25.0 	104.7	38.0 /45.0 	 659	   0	89.0	-1	-1	|	20.1 /20.0 	102.7	36.5 /45.0 	 548	   0	72.3	-1	-1	|	 0.0 / 0.0 	  0.0	27.9 /45.0 	   0	   0	120.9	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	 1.7	-1	-1	|	 0.0 / 0.0 	  0.0	30.2 /45.0 	   0	   0	172.9	-1	-1	|
18:42:30:984	016.59  	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-101.0	-1	-1	|	20.0 /20.0 	109.3	34.9 /45.0 	 603	   0	80.7	-1	-1	|	16.2 /25.0 	106.3	45.5 /45.0 	 502	   0	72.4	-1	-1	|	11.0 /25.0 	131.0	44.8 /45.0 	 453	   0	77.0	-1	-1	|	11.8 /25.0 	109.2	43.9 /45.0 	 441	   0	84.7	-1	-1	|	24.9 /25.0 	104.5	38.0 /45.0 	 660	   0	88.7	-1	-1	|	20.1 /20.0 	102.7	36.5 /45.0 	 546	   0	72.3	-1	-1	|	 0.0 / 0.0 	  0.0	27.9 /45.0 	   0	   0	120.9	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	 2.6	-1	-1	|	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	172.6	-1	-1	|
18:42:31:046	016.66  	 0.0 / 0.0 	  0.0	31.0 /45.0 	   0	   0	-102.9	-1	-1	|	19.9 /20.0 	109.2	34.9 /45.0 	 603	   0	80.7	-1	-1	|	15.9 /25.0 	106.3	45.6 /45.0 	 502	   0	72.2	-1	-1	|	11.0 /25.0 	131.1	44.8 /45.0 	 453	   0	77.0	-1	-1	|	11.8 /25.0 	109.5	43.7 /45.0 	 441	   0	84.3	-1	-1	|	24.9 /25.0 	104.4	38.0 /45.0 	 660	   0	88.6	-1	-1	|	20.1 /20.0 	102.8	36.5 /45.0 	 546	   0	71.9	-1	-1	|	 0.0 / 0.0 	  0.0	27.9 /45.0 	   0	   0	119.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	 0.7	-1	-1	|	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	172.2	-1	-1	|
18:42:31:109	016.72  	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-103.0	-1	-1	|	19.9 /20.0 	109.2	34.9 /45.0 	 603	   0	81.0	-1	-1	|	15.8 /25.0 	106.3	45.7 /45.0 	 502	   0	72.4	-1	-1	|	11.0 /25.0 	131.2	44.8 /45.0 	 453	   0	77.1	-1	-1	|	11.8 /25.0 	109.5	43.6 /45.0 	 441	   0	84.0	-1	-1	|	24.9 /25.0 	104.3	38.2 /45.0 	 660	   0	88.5	-1	-1	|	20.1 /20.0 	102.8	36.5 /45.0 	 546	   0	71.8	-1	-1	|	 0.0 / 0.0 	  0.0	28.0 /45.0 	   0	   0	119.9	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	 1.4	-1	-1	|	 0.0 / 0.0 	  0.0	30.0 /45.0 	   0	   0	171.7	-1	-1	|
18:42:31:171	016.78  	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-102.7	-1	-1	|	19.9 /20.0 	109.2	34.9 /45.0 	 603	   0	80.7	-1	-1	|	15.6 /25.0 	106.2	45.8 /45.0 	 502	   0	72.4	-1	-1	|	11.1 /25.0 	131.3	44.9 /45.0 	 453	   0	77.4	-1	-1	|	11.8 /25.0 	109.6	43.6 /45.0 	 441	   0	84.2	-1	-1	|	24.9 /25.0 	104.2	38.3 /45.0 	 660	   0	88.8	-1	-1	|	20.1 /20.0 	102.9	36.5 /45.0 	 546	   0	71.8	-1	-1	|	 0.0 / 0.0 	  0.0	28.0 /45.0 	   0	   0	120.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	 2.2	-1	-1	|	 0.0 / 0.0 	  0.0	29.9 /45.0 	   0	   0	172.6	-1	-1	|
18:42:31:250	016.86  	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-101.7	-1	-1	|	19.9 /20.0 	109.0	35.0 /45.0 	 604	   0	80.7	-1	-1	|	15.4 /25.0 	106.1	45.9 /45.0 	 488	   0	72.4	-1	-1	|	11.1 /25.0 	131.4	44.9 /45.0 	 445	   0	77.5	-1	-1	|	11.9 /25.0 	109.8	43.6 /45.0 	 436	   0	84.2	-1	-1	|	24.9 /25.0 	104.0	38.6 /45.0 	 659	   0	88.9	-1	-1	|	20.1 /20.0 	102.8	36.5 /45.0 	 547	   0	71.8	-1	-1	|	 0.0 / 0.0 	  0.0	28.0 /45.0 	   0	   0	120.3	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	 0.7	-1	-1	|	 0.0 / 0.0 	  0.0	29.8 /45.0 	   0	   0	172.8	-1	-1	|
18:42:31:312	016.92  	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-101.1	-1	-1	|	20.0 /20.0 	109.0	35.0 /45.0 	 604	   0	80.7	-1	-1	|	15.1 /25.0 	105.9	45.9 /45.0 	 488	   0	72.3	-1	-1	|	11.1 /25.0 	131.4	44.9 /45.0 	 445	   0	76.9	-1	-1	|	11.9 /25.0 	109.9	43.7 /45.0 	 436	   0	84.1	-1	-1	|	24.9 /25.0 	103.9	38.7 /45.0 	 659	   0	89.1	-1	-1	|	20.1 /20.0 	102.7	36.5 /45.0 	 547	   0	72.0	-1	-1	|	 0.0 / 0.0 	  0.0	28.0 /45.0 	   0	   0	120.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	 1.5	-1	-1	|	 0.0 / 0.0 	  0.0	29.7 /45.0 	   0	   0	173.3	-1	-1	|
18:42:31:375	016.98  	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-101.9	-1	-1	|	20.0 /20.0 	108.9	35.0 /45.0 	 604	   0	80.7	-1	-1	|	14.9 /25.0 	105.8	45.9 /45.0 	 488	   0	72.4	-1	-1	|	11.0 /25.0 	131.5	44.9 /45.0 	 445	   0	76.6	-1	-1	|	11.9 /25.0 	110.0	43.8 /45.0 	 436	   0	83.8	-1	-1	|	24.9 /25.0 	103.8	38.6 /45.0 	 659	   0	89.2	-1	-1	|	20.1 /20.0 	102.5	36.6 /45.0 	 547	   0	72.1	-1	-1	|	 0.0 / 0.0 	  0.0	28.0 /45.0 	   0	   0	120.8	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	 0.7	-1	-1	|	 0.0 / 0.0 	  0.0	29.7 /45.0 	   0	   0	173.6	-1	-1	|
18:42:31:437	017.05  	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-100.9	-1	-1	|	20.0 /20.0 	108.8	35.0 /45.0 	 604	   0	80.6	-1	-1	|	14.6 /25.0 	105.7	45.9 /45.0 	 488	   0	72.4	-1	-1	|	11.0 /25.0 	131.5	44.8 /45.0 	 445	   0	76.2	-1	-1	|	12.0 /25.0 	110.0	43.9 /45.0 	 436	   0	83.8	-1	-1	|	24.9 /25.0 	103.9	38.7 /45.0 	 659	   0	89.2	-1	-1	|	20.0 /20.0 	102.4	36.7 /45.0 	 547	   0	72.1	-1	-1	|	 0.0 / 0.0 	  0.0	28.0 /45.0 	   0	   0	120.7	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	 0.7	-1	-1	|	 0.0 / 0.0 	  0.0	29.7 /45.0 	   0	   0	173.5	-1	-1	|
