18:35:51:156	Ablation number 2 started at 10/7/2014 6:35:51 PM	Version Ablator 2.3.0.39   S_120 H_94
18:35:51:156	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:35:51:156	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:35:51:156	 FlowDel: 5
18:35:51:156	 Imp: 30-280 Temper: 15-52
18:35:51:156	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:36:26:140	028.64  	13.6 /20.0 	111.5	43.9 /45.0 	 502	   0	81.3	-1	-1	|	 7.3 /25.0 	102.2	42.6 /45.0 	 382	   0	80.5	-1	-1	|	18.9 /25.0 	 95.8	40.8 /45.0 	 601	   0	70.3	-1	-1	|	25.0 /25.0 	 91.7	40.3 /45.0 	 715	   0	66.7	-1	-1	|	25.0 /25.0 	 93.7	40.4 /45.0 	 656	   0	85.3	-1	-1	|	24.9 /25.0 	 91.8	41.1 /45.0 	 679	   0	87.5	-1	-1	|	25.0 /25.0 	 99.6	40.3 /45.0 	 639	   0	79.4	-1	-1	|	25.1 /25.0 	118.1	37.2 /45.0 	 680	   0	83.1	-1	-1	|	23.9 /25.0 	103.1	41.6 /45.0 	 671	   0	78.0	-1	-1	|	22.4 /25.0 	 95.4	46.2 /45.0 	 621	   0	79.5	-1	-1	|
18:36:26:203	028.70  	13.7 /20.0 	111.5	44.0 /45.0 	 502	   0	81.3	-1	-1	|	 7.3 /25.0 	102.2	42.4 /45.0 	 382	   0	80.7	-1	-1	|	19.1 /25.0 	 95.8	41.0 /45.0 	 601	   0	71.0	-1	-1	|	25.0 /25.0 	 91.5	40.2 /45.0 	 715	   0	67.2	-1	-1	|	25.0 /25.0 	 93.6	40.4 /45.0 	 656	   0	85.5	-1	-1	|	24.9 /25.0 	 91.9	41.1 /45.0 	 679	   0	87.7	-1	-1	|	25.0 /25.0 	 99.6	40.4 /45.0 	 639	   0	79.4	-1	-1	|	25.1 /25.0 	118.0	37.3 /45.0 	 680	   0	83.0	-1	-1	|	23.9 /25.0 	103.1	41.4 /45.0 	 671	   0	78.0	-1	-1	|	22.0 /25.0 	 95.2	46.0 /45.0 	 621	   0	80.0	-1	-1	|
18:36:26:265	028.77  	13.7 /20.0 	111.3	44.2 /45.0 	 502	   0	81.6	-1	-1	|	 7.4 /25.0 	102.4	42.4 /45.0 	 382	   0	81.4	-1	-1	|	19.2 /25.0 	 95.8	41.0 /45.0 	 601	   0	71.4	-1	-1	|	25.0 /25.0 	 91.4	40.1 /45.0 	 715	   0	67.8	-1	-1	|	25.0 /25.0 	 93.7	40.4 /45.0 	 656	   0	86.6	-1	-1	|	24.9 /25.0 	 92.0	41.2 /45.0 	 679	   0	89.2	-1	-1	|	25.1 /25.0 	 99.7	40.4 /45.0 	 639	   0	78.2	-1	-1	|	25.1 /25.0 	118.2	37.4 /45.0 	 680	   0	83.7	-1	-1	|	23.9 /25.0 	103.2	41.1 /45.0 	 671	   0	78.2	-1	-1	|	21.7 /25.0 	 95.0	46.1 /45.0 	 621	   0	80.7	-1	-1	|
18:36:26:328	028.83  	13.8 /20.0 	111.3	44.3 /45.0 	 508	   0	81.5	-1	-1	|	 7.4 /25.0 	102.5	42.3 /45.0 	 390	   0	81.4	-1	-1	|	19.4 /25.0 	 96.0	41.1 /45.0 	 613	   0	70.7	-1	-1	|	25.0 /25.0 	 91.2	40.0 /45.0 	 716	   0	67.3	-1	-1	|	25.0 /25.0 	 93.7	40.5 /45.0 	 655	   0	86.2	-1	-1	|	24.9 /25.0 	 92.0	41.2 /45.0 	 680	   0	88.6	-1	-1	|	25.1 /25.0 	 99.7	40.5 /45.0 	 640	   0	77.7	-1	-1	|	25.1 /25.0 	118.2	37.5 /45.0 	 679	   0	83.0	-1	-1	|	23.9 /25.0 	103.1	40.9 /45.0 	 673	   0	78.0	-1	-1	|	21.4 /25.0 	 94.9	46.3 /45.0 	 561	   0	80.3	-1	-1	|
18:36:26:390	028.89  	13.8 /20.0 	111.3	44.4 /45.0 	 508	   0	81.6	-1	-1	|	 7.5 /25.0 	102.7	42.3 /45.0 	 390	   0	81.3	-1	-1	|	19.6 /25.0 	 96.0	41.0 /45.0 	 613	   0	69.7	-1	-1	|	24.9 /25.0 	 91.2	40.1 /45.0 	 716	   0	66.9	-1	-1	|	25.0 /25.0 	 93.6	40.5 /45.0 	 655	   0	86.0	-1	-1	|	24.9 /25.0 	 92.1	41.2 /45.0 	 680	   0	88.1	-1	-1	|	25.1 /25.0 	 99.7	40.6 /45.0 	 640	   0	78.4	-1	-1	|	25.1 /25.0 	118.3	37.6 /45.0 	 679	   0	83.5	-1	-1	|	24.0 /25.0 	103.3	40.8 /45.0 	 673	   0	78.5	-1	-1	|	21.1 /25.0 	 94.7	46.3 /45.0 	 561	   0	80.2	-1	-1	|
18:36:26:468	028.97  	13.9 /20.0 	111.3	44.5 /45.0 	 508	   0	81.3	-1	-1	|	 7.6 /25.0 	102.8	42.2 /45.0 	 390	   0	81.0	-1	-1	|	19.7 /25.0 	 96.0	41.1 /45.0 	 613	   0	69.1	-1	-1	|	24.9 /25.0 	 91.0	40.3 /45.0 	 716	   0	67.1	-1	-1	|	25.0 /25.0 	 93.6	40.7 /45.0 	 655	   0	85.6	-1	-1	|	24.9 /25.0 	 92.2	41.2 /45.0 	 680	   0	87.7	-1	-1	|	25.1 /25.0 	 99.7	40.7 /45.0 	 640	   0	78.9	-1	-1	|	25.1 /25.0 	118.4	37.6 /45.0 	 679	   0	83.2	-1	-1	|	24.0 /25.0 	103.4	40.7 /45.0 	 673	   0	78.3	-1	-1	|	20.6 /25.0 	 94.7	46.4 /45.0 	 561	   0	80.3	-1	-1	|
18:36:26:531	029.03  	13.9 /20.0 	111.4	44.5 /45.0 	 508	   0	81.2	-1	-1	|	 7.6 /25.0 	103.0	42.1 /45.0 	 390	   0	80.8	-1	-1	|	19.9 /25.0 	 95.9	41.1 /45.0 	 613	   0	69.5	-1	-1	|	24.9 /25.0 	 91.0	40.4 /45.0 	 716	   0	67.1	-1	-1	|	25.0 /25.0 	 93.6	40.8 /45.0 	 655	   0	85.3	-1	-1	|	24.9 /25.0 	 92.2	41.2 /45.0 	 680	   0	87.6	-1	-1	|	25.1 /25.0 	 99.6	40.7 /45.0 	 640	   0	78.8	-1	-1	|	25.1 /25.0 	118.4	37.6 /45.0 	 679	   0	83.0	-1	-1	|	24.1 /25.0 	103.5	40.7 /45.0 	 673	   0	78.3	-1	-1	|	20.1 /25.0 	 94.6	46.4 /45.0 	 561	   0	80.3	-1	-1	|
18:36:26:593	029.09  	14.0 /20.0 	111.3	44.5 /45.0 	 510	   0	81.2	-1	-1	|	 7.7 /25.0 	103.2	42.0 /45.0 	 400	   0	80.7	-1	-1	|	20.1 /25.0 	 95.8	41.1 /45.0 	 626	   0	69.6	-1	-1	|	25.0 /25.0 	 91.0	40.4 /45.0 	 715	   0	67.1	-1	-1	|	25.0 /25.0 	 93.5	40.8 /45.0 	 656	   0	85.1	-1	-1	|	24.9 /25.0 	 92.1	41.1 /45.0 	 679	   0	87.6	-1	-1	|	25.1 /25.0 	 99.6	40.8 /45.0 	 639	   0	79.0	-1	-1	|	25.1 /25.0 	118.5	37.5 /45.0 	 680	   0	83.1	-1	-1	|	24.1 /25.0 	103.6	40.7 /45.0 	 675	   0	78.0	-1	-1	|	19.5 /25.0 	 94.6	46.3 /45.0 	 528	   0	80.1	-1	-1	|
18:36:26:656	029.16  	14.0 /20.0 	111.2	44.6 /45.0 	 510	   0	80.7	-1	-1	|	 7.8 /25.0 	103.3	41.9 /45.0 	 400	   0	80.5	-1	-1	|	20.3 /25.0 	 95.9	41.1 /45.0 	 626	   0	70.3	-1	-1	|	24.9 /25.0 	 91.0	40.4 /45.0 	 715	   0	66.7	-1	-1	|	25.1 /25.0 	 93.6	40.9 /45.0 	 656	   0	85.2	-1	-1	|	24.9 /25.0 	 92.1	41.0 /45.0 	 679	   0	87.5	-1	-1	|	25.1 /25.0 	 99.7	40.8 /45.0 	 639	   0	79.4	-1	-1	|	25.1 /25.0 	118.4	37.5 /45.0 	 680	   0	82.9	-1	-1	|	24.1 /25.0 	103.6	40.7 /45.0 	 675	   0	77.9	-1	-1	|	18.8 /25.0 	 94.6	46.2 /45.0 	 528	   0	79.9	-1	-1	|
18:36:26:734	029.23  	14.0 /20.0 	110.9	44.6 /45.0 	 510	   0	80.7	-1	-1	|	 7.9 /25.0 	103.4	41.8 /45.0 	 400	   0	80.4	-1	-1	|	20.5 /25.0 	 95.8	41.0 /45.0 	 626	   0	69.9	-1	-1	|	24.9 /25.0 	 90.9	40.3 /45.0 	 715	   0	66.5	-1	-1	|	25.1 /25.0 	 93.6	40.8 /45.0 	 656	   0	85.3	-1	-1	|	24.9 /25.0 	 92.2	40.8 /45.0 	 679	   0	87.7	-1	-1	|	25.1 /25.0 	 99.6	40.8 /45.0 	 639	   0	79.2	-1	-1	|	25.1 /25.0 	118.4	37.5 /45.0 	 680	   0	82.9	-1	-1	|	24.2 /25.0 	103.5	41.0 /45.0 	 675	   0	77.7	-1	-1	|	18.2 /25.0 	 94.7	46.0 /45.0 	 528	   0	80.0	-1	-1	|
18:36:26:796	029.30  	14.1 /20.0 	110.8	44.6 /45.0 	 510	   0	81.1	-1	-1	|	 8.0 /25.0 	103.3	41.8 /45.0 	 400	   0	80.4	-1	-1	|	20.6 /25.0 	 95.4	40.9 /45.0 	 626	   0	69.9	-1	-1	|	24.9 /25.0 	 90.8	40.3 /45.0 	 715	   0	66.8	-1	-1	|	25.1 /25.0 	 93.6	40.7 /45.0 	 656	   0	85.4	-1	-1	|	24.9 /25.0 	 92.1	40.6 /45.0 	 679	   0	87.6	-1	-1	|	25.1 /25.0 	 99.6	40.8 /45.0 	 639	   0	79.5	-1	-1	|	25.1 /25.0 	118.4	37.4 /45.0 	 680	   0	83.1	-1	-1	|	24.2 /25.0 	103.6	41.1 /45.0 	 675	   0	78.0	-1	-1	|	17.6 /25.0 	 94.7	45.8 /45.0 	 528	   0	80.3	-1	-1	|
18:36:26:859	029.36  	14.1 /20.0 	110.6	44.7 /45.0 	 486	   0	81.0	-1	-1	|	 8.1 /25.0 	103.1	41.7 /45.0 	 412	   0	81.0	-1	-1	|	20.8 /25.0 	 95.3	40.8 /45.0 	 636	   0	71.0	-1	-1	|	24.9 /25.0 	 90.8	40.2 /45.0 	 716	   0	68.0	-1	-1	|	25.1 /25.0 	 93.6	40.6 /45.0 	 655	   0	86.6	-1	-1	|	24.9 /25.0 	 91.9	40.4 /45.0 	 680	   0	88.7	-1	-1	|	25.1 /25.0 	 99.7	40.7 /45.0 	 638	   0	78.4	-1	-1	|	25.1 /25.0 	118.3	37.3 /45.0 	 678	   0	83.4	-1	-1	|	24.2 /25.0 	103.6	41.2 /45.0 	 677	   0	78.2	-1	-1	|	17.0 /25.0 	 94.7	45.6 /45.0 	 530	   0	81.2	-1	-1	|
18:36:26:921	029.42  	14.1 /20.0 	110.5	44.6 /45.0 	 486	   0	81.3	-1	-1	|	 8.2 /25.0 	103.0	41.7 /45.0 	 412	   0	81.0	-1	-1	|	21.0 /25.0 	 95.2	40.8 /45.0 	 636	   0	70.5	-1	-1	|	25.0 /25.0 	 91.0	40.1 /45.0 	 716	   0	67.9	-1	-1	|	25.1 /25.0 	 93.7	40.7 /45.0 	 655	   0	86.3	-1	-1	|	24.9 /25.0 	 91.9	40.2 /45.0 	 680	   0	88.5	-1	-1	|	25.1 /25.0 	 99.9	40.7 /45.0 	 638	   0	78.1	-1	-1	|	25.2 /25.0 	118.4	37.2 /45.0 	 678	   0	83.2	-1	-1	|	24.3 /25.0 	103.7	41.2 /45.0 	 677	   0	78.1	-1	-1	|	16.4 /25.0 	 94.9	45.3 /45.0 	 530	   0	81.0	-1	-1	|
18:36:26:984	029.48  	14.0 /20.0 	110.5	44.5 /45.0 	 486	   0	81.7	-1	-1	|	 8.3 /25.0 	102.8	41.6 /45.0 	 412	   0	80.9	-1	-1	|	21.2 /25.0 	 95.2	40.9 /45.0 	 636	   0	69.7	-1	-1	|	25.0 /25.0 	 91.1	40.1 /45.0 	 716	   0	67.1	-1	-1	|	25.1 /25.0 	 93.8	40.7 /45.0 	 655	   0	86.0	-1	-1	|	25.0 /25.0 	 91.8	40.1 /45.0 	 680	   0	87.9	-1	-1	|	25.1 /25.0 	 99.9	40.7 /45.0 	 638	   0	78.4	-1	-1	|	25.1 /25.0 	118.4	37.2 /45.0 	 678	   0	83.5	-1	-1	|	24.3 /25.0 	103.7	41.2 /45.0 	 677	   0	78.6	-1	-1	|	15.8 /25.0 	 95.0	45.1 /45.0 	 530	   0	80.8	-1	-1	|
18:36:27:062	029.56  	13.9 /20.0 	110.4	44.4 /45.0 	 486	   0	81.2	-1	-1	|	 8.4 /25.0 	102.8	41.6 /45.0 	 412	   0	80.7	-1	-1	|	21.4 /25.0 	 95.3	40.9 /45.0 	 636	   0	69.5	-1	-1	|	25.0 /25.0 	 91.1	40.1 /45.0 	 716	   0	66.9	-1	-1	|	25.1 /25.0 	 93.7	40.7 /45.0 	 655	   0	85.5	-1	-1	|	24.9 /25.0 	 91.7	40.1 /45.0 	 680	   0	87.4	-1	-1	|	25.1 /25.0 	100.1	40.8 /45.0 	 638	   0	79.4	-1	-1	|	25.1 /25.0 	118.4	37.2 /45.0 	 678	   0	83.2	-1	-1	|	24.4 /25.0 	103.8	41.4 /45.0 	 677	   0	78.4	-1	-1	|	15.6 /25.0 	 95.2	44.9 /45.0 	 530	   0	80.9	-1	-1	|
18:36:27:125	029.63  	13.8 /20.0 	110.3	44.3 /45.0 	 492	   0	81.3	-1	-1	|	 8.6 /25.0 	102.7	41.6 /45.0 	 422	   0	80.7	-1	-1	|	21.6 /25.0 	 95.4	41.0 /45.0 	 644	   0	69.7	-1	-1	|	25.0 /25.0 	 90.9	40.1 /45.0 	 715	   0	66.6	-1	-1	|	25.1 /25.0 	 93.6	40.6 /45.0 	 656	   0	85.2	-1	-1	|	24.9 /25.0 	 91.7	40.1 /45.0 	 681	   0	87.6	-1	-1	|	25.1 /25.0 	100.3	40.7 /45.0 	 637	   0	79.3	-1	-1	|	25.1 /25.0 	118.3	37.2 /45.0 	 679	   0	82.8	-1	-1	|	24.4 /25.0 	103.7	41.5 /45.0 	 678	   0	78.1	-1	-1	|	15.4 /25.0 	 95.3	44.8 /45.0 	 529	   0	80.8	-1	-1	|
18:36:27:187	029.69  	13.7 /20.0 	110.3	44.2 /45.0 	 492	   0	81.3	-1	-1	|	 8.7 /25.0 	102.7	41.6 /45.0 	 422	   0	80.4	-1	-1	|	21.8 /25.0 	 95.4	41.0 /45.0 	 644	   0	69.8	-1	-1	|	25.0 /25.0 	 90.8	40.1 /45.0 	 715	   0	66.3	-1	-1	|	25.1 /25.0 	 93.5	40.7 /45.0 	 656	   0	85.1	-1	-1	|	24.9 /25.0 	 91.6	40.1 /45.0 	 681	   0	87.3	-1	-1	|	25.1 /25.0 	100.3	40.6 /45.0 	 637	   0	79.0	-1	-1	|	25.1 /25.0 	118.2	37.2 /45.0 	 679	   0	82.9	-1	-1	|	24.4 /25.0 	103.6	41.7 /45.0 	 678	   0	77.8	-1	-1	|	15.2 /25.0 	 95.6	44.6 /45.0 	 529	   0	80.8	-1	-1	|
18:36:27:250	029.75  	13.6 /20.0 	110.4	44.0 /45.0 	 492	   0	81.0	-1	-1	|	 8.8 /25.0 	102.7	41.6 /45.0 	 422	   0	80.5	-1	-1	|	22.0 /25.0 	 95.3	40.9 /45.0 	 644	   0	70.0	-1	-1	|	25.0 /25.0 	 90.7	40.3 /45.0 	 715	   0	66.5	-1	-1	|	25.1 /25.0 	 93.5	40.6 /45.0 	 656	   0	85.2	-1	-1	|	25.0 /25.0 	 91.7	40.2 /45.0 	 681	   0	87.7	-1	-1	|	25.1 /25.0 	100.2	40.5 /45.0 	 637	   0	79.1	-1	-1	|	25.1 /25.0 	118.2	37.1 /45.0 	 679	   0	83.0	-1	-1	|	24.5 /25.0 	103.6	42.0 /45.0 	 678	   0	78.0	-1	-1	|	15.2 /25.0 	 95.8	44.5 /45.0 	 529	   0	80.5	-1	-1	|
18:36:27:328	029.83  	13.5 /20.0 	110.4	43.8 /45.0 	 492	   0	80.9	-1	-1	|	 8.9 /25.0 	102.8	41.5 /45.0 	 422	   0	80.5	-1	-1	|	22.1 /25.0 	 95.2	40.9 /45.0 	 644	   0	69.6	-1	-1	|	25.0 /25.0 	 90.7	40.5 /45.0 	 715	   0	66.3	-1	-1	|	25.1 /25.0 	 93.5	40.6 /45.0 	 656	   0	85.2	-1	-1	|	25.0 /25.0 	 91.7	40.3 /45.0 	 681	   0	87.6	-1	-1	|	25.1 /25.0 	100.2	40.4 /45.0 	 637	   0	79.1	-1	-1	|	25.0 /25.0 	118.2	37.0 /45.0 	 679	   0	82.9	-1	-1	|	24.5 /25.0 	103.7	42.1 /45.0 	 678	   0	77.8	-1	-1	|	15.2 /25.0 	 96.0	44.4 /45.0 	 529	   0	80.5	-1	-1	|
18:36:27:390	029.89  	13.4 /20.0 	110.5	43.7 /45.0 	 493	   0	81.4	-1	-1	|	 9.0 /25.0 	102.8	41.5 /45.0 	 435	   0	80.4	-1	-1	|	22.3 /25.0 	 95.1	40.8 /45.0 	 650	   0	69.3	-1	-1	|	24.9 /25.0 	 90.6	40.7 /45.0 	 716	   0	66.4	-1	-1	|	25.1 /25.0 	 93.3	40.7 /45.0 	 655	   0	85.2	-1	-1	|	25.0 /25.0 	 91.7	40.4 /45.0 	 680	   0	87.5	-1	-1	|	25.1 /25.0 	100.1	40.3 /45.0 	 636	   0	79.2	-1	-1	|	25.0 /25.0 	118.2	36.9 /45.0 	 680	   0	83.1	-1	-1	|	24.5 /25.0 	103.8	42.2 /45.0 	 679	   0	78.2	-1	-1	|	15.2 /25.0 	 96.2	44.4 /45.0 	 533	   0	80.8	-1	-1	|
18:36:27:453	029.95  	13.3 /20.0 	110.6	43.8 /45.0 	 493	   0	81.4	-1	-1	|	 9.1 /25.0 	102.6	41.3 /45.0 	 435	   0	80.6	-1	-1	|	22.4 /25.0 	 94.8	40.8 /45.0 	 650	   0	70.0	-1	-1	|	24.9 /25.0 	 90.2	40.8 /45.0 	 716	   0	66.2	-1	-1	|	25.1 /25.0 	 92.7	40.7 /45.0 	 655	   0	85.5	-1	-1	|	25.0 /25.0 	 91.3	40.4 /45.0 	 680	   0	87.6	-1	-1	|	25.1 /25.0 	100.6	40.2 /45.0 	 636	   0	79.6	-1	-1	|	24.9 /25.0 	118.1	36.9 /45.0 	 680	   0	83.3	-1	-1	|	24.6 /25.0 	103.8	42.3 /45.0 	 679	   0	78.3	-1	-1	|	15.2 /25.0 	 96.4	44.2 /45.0 	 533	   0	81.6	-1	-1	|
18:36:27:515	030.02  	13.2 /20.0 	110.7	43.9 /45.0 	 493	   0	81.7	-1	-1	|	 9.2 /25.0 	102.7	41.3 /45.0 	 435	   0	80.9	-1	-1	|	22.6 /25.0 	 94.5	40.7 /45.0 	 650	   0	69.7	-1	-1	|	24.9 /25.0 	 89.9	40.8 /45.0 	 716	   0	66.7	-1	-1	|	25.0 /25.0 	 92.5	40.6 /45.0 	 655	   0	85.8	-1	-1	|	25.0 /25.0 	 91.0	40.5 /45.0 	 680	   0	87.5	-1	-1	|	25.1 /25.0 	101.0	40.1 /45.0 	 636	   0	79.0	-1	-1	|	24.9 /25.0 	118.3	36.9 /45.0 	 680	   0	83.5	-1	-1	|	24.6 /25.0 	103.6	42.3 /45.0 	 679	   0	77.6	-1	-1	|	15.3 /25.0 	 97.2	44.0 /45.0 	 533	   0	82.9	-1	-1	|
18:36:27:578	030.08  	13.3 /20.0 	110.9	44.3 /45.0 	 493	   0	82.1	-1	-1	|	 9.3 /25.0 	102.7	41.3 /45.0 	 435	   0	81.1	-1	-1	|	22.7 /25.0 	 94.4	40.6 /45.0 	 650	   0	69.1	-1	-1	|	24.9 /25.0 	 89.8	40.8 /45.0 	 716	   0	66.7	-1	-1	|	25.0 /25.0 	 92.2	40.5 /45.0 	 655	   0	85.5	-1	-1	|	25.0 /25.0 	 90.8	40.6 /45.0 	 680	   0	87.5	-1	-1	|	25.1 /25.0 	101.2	40.1 /45.0 	 636	   0	79.2	-1	-1	|	25.0 /25.0 	118.2	36.9 /45.0 	 680	   0	83.3	-1	-1	|	24.6 /25.0 	103.4	42.5 /45.0 	 679	   0	78.1	-1	-1	|	15.3 /25.0 	 97.9	43.7 /45.0 	 533	   0	82.5	-1	-1	|
18:36:27:656	030.16  	13.3 /20.0 	111.5	44.5 /45.0 	 494	   0	82.4	-1	-1	|	 9.4 /25.0 	102.9	41.3 /45.0 	 445	   0	81.0	-1	-1	|	22.7 /25.0 	 94.2	40.5 /45.0 	 656	   0	69.2	-1	-1	|	24.9 /25.0 	 89.6	40.7 /45.0 	 715	   0	66.0	-1	-1	|	25.0 /25.0 	 92.1	40.5 /45.0 	 656	   0	85.4	-1	-1	|	25.0 /25.0 	 90.7	40.8 /45.0 	 679	   0	87.3	-1	-1	|	25.1 /25.0 	101.2	40.1 /45.0 	 635	   0	79.4	-1	-1	|	25.0 /25.0 	118.3	36.9 /45.0 	 678	   0	83.2	-1	-1	|	24.6 /25.0 	103.3	42.8 /45.0 	 680	   0	78.1	-1	-1	|	15.4 /25.0 	 98.5	43.3 /45.0 	 543	   0	82.3	-1	-1	|
18:36:27:718	030.22  	13.4 /20.0 	111.9	44.9 /45.0 	 494	   0	82.1	-1	-1	|	 9.6 /25.0 	102.9	41.3 /45.0 	 445	   0	80.7	-1	-1	|	22.9 /25.0 	 94.1	40.5 /45.0 	 656	   0	69.3	-1	-1	|	24.9 /25.0 	 89.4	40.6 /45.0 	 715	   0	65.9	-1	-1	|	25.0 /25.0 	 92.0	40.5 /45.0 	 656	   0	85.1	-1	-1	|	25.0 /25.0 	 90.7	40.9 /45.0 	 679	   0	87.4	-1	-1	|	25.1 /25.0 	101.3	40.0 /45.0 	 635	   0	79.5	-1	-1	|	25.0 /25.0 	118.4	36.8 /45.0 	 678	   0	83.0	-1	-1	|	24.6 /25.0 	103.1	42.9 /45.0 	 680	   0	77.7	-1	-1	|	15.4 /25.0 	 99.1	42.9 /45.0 	 543	   0	82.0	-1	-1	|
18:36:27:781	030.28  	13.4 /20.0 	112.2	45.4 /45.0 	 494	   0	82.1	-1	-1	|	 9.7 /25.0 	103.0	41.3 /45.0 	 445	   0	80.5	-1	-1	|	23.0 /25.0 	 94.0	40.4 /45.0 	 656	   0	69.5	-1	-1	|	24.9 /25.0 	 89.4	40.5 /45.0 	 715	   0	66.1	-1	-1	|	25.0 /25.0 	 91.8	40.6 /45.0 	 656	   0	84.9	-1	-1	|	25.0 /25.0 	 90.7	40.9 /45.0 	 679	   0	87.4	-1	-1	|	25.1 /25.0 	101.4	39.9 /45.0 	 635	   0	79.2	-1	-1	|	25.0 /25.0 	118.4	36.8 /45.0 	 678	   0	82.8	-1	-1	|	24.6 /25.0 	102.9	42.9 /45.0 	 680	   0	77.5	-1	-1	|	15.5 /25.0 	 99.6	42.6 /45.0 	 543	   0	81.9	-1	-1	|
18:36:27:843	030.34  	13.4 /20.0 	112.6	45.9 /45.0 	 494	   0	81.8	-1	-1	|	 9.8 /25.0 	103.0	41.2 /45.0 	 445	   0	80.5	-1	-1	|	23.1 /25.0 	 93.9	40.5 /45.0 	 656	   0	69.7	-1	-1	|	24.9 /25.0 	 89.2	40.4 /45.0 	 715	   0	66.0	-1	-1	|	25.0 /25.0 	 91.7	40.6 /45.0 	 656	   0	85.0	-1	-1	|	24.9 /25.0 	 90.6	41.0 /45.0 	 679	   0	87.5	-1	-1	|	25.1 /25.0 	101.6	39.9 /45.0 	 635	   0	79.4	-1	-1	|	25.0 /25.0 	118.2	37.0 /45.0 	 678	   0	82.7	-1	-1	|	24.6 /25.0 	102.7	42.7 /45.0 	 680	   0	77.4	-1	-1	|	15.6 /25.0 	100.2	42.3 /45.0 	 543	   0	81.8	-1	-1	|
18:36:27:921	030.42  	13.4 /20.0 	113.0	46.5 /45.0 	 247	   0	81.9	-1	-1	|	 9.9 /25.0 	103.0	41.2 /45.0 	 459	   0	80.4	-1	-1	|	23.2 /25.0 	 94.0	40.5 /45.0 	 660	   0	69.8	-1	-1	|	24.9 /25.0 	 89.0	40.3 /45.0 	 716	   0	65.4	-1	-1	|	25.0 /25.0 	 91.4	40.7 /45.0 	 655	   0	84.8	-1	-1	|	24.9 /25.0 	 90.6	41.1 /45.0 	 680	   0	87.8	-1	-1	|	25.1 /25.0 	101.6	39.9 /45.0 	 634	   0	79.1	-1	-1	|	25.0 /25.0 	118.3	37.1 /45.0 	 679	   0	83.0	-1	-1	|	24.7 /25.0 	102.7	42.7 /45.0 	 681	   0	77.8	-1	-1	|	15.7 /25.0 	100.6	41.9 /45.0 	 556	   0	81.4	-1	-1	|
18:36:27:984	030.48  	12.3 /20.0 	113.4	47.1 /45.0 	 247	   0	84.6	-1	-1	|	10.1 /25.0 	103.0	41.3 /45.0 	 459	   0	80.2	-1	-1	|	23.3 /25.0 	 94.1	40.6 /45.0 	 660	   0	69.7	-1	-1	|	24.9 /25.0 	 89.0	40.2 /45.0 	 716	   0	65.9	-1	-1	|	24.9 /25.0 	 91.3	40.8 /45.0 	 655	   0	85.0	-1	-1	|	24.9 /25.0 	 90.7	41.1 /45.0 	 680	   0	87.7	-1	-1	|	25.1 /25.0 	101.8	40.0 /45.0 	 634	   0	79.1	-1	-1	|	25.0 /25.0 	118.3	37.2 /45.0 	 679	   0	83.4	-1	-1	|	24.7 /25.0 	102.6	42.9 /45.0 	 681	   0	78.0	-1	-1	|	15.9 /25.0 	101.0	41.6 /45.0 	 556	   0	81.7	-1	-1	|
18:36:28:046	030.55  	11.2 /20.0 	113.8	47.6 /45.0 	 247	   0	85.0	-1	-1	|	10.3 /25.0 	103.0	41.3 /45.0 	 459	   0	80.6	-1	-1	|	23.4 /25.0 	 94.1	40.7 /45.0 	 660	   0	69.8	-1	-1	|	25.0 /25.0 	 89.1	40.2 /45.0 	 716	   0	66.1	-1	-1	|	24.9 /25.0 	 91.1	41.1 /45.0 	 655	   0	85.2	-1	-1	|	24.9 /25.0 	 90.8	41.2 /45.0 	 680	   0	87.8	-1	-1	|	25.1 /25.0 	101.9	39.9 /45.0 	 634	   0	79.2	-1	-1	|	25.0 /25.0 	118.0	37.1 /45.0 	 679	   0	83.2	-1	-1	|	24.7 /25.0 	102.3	43.1 /45.0 	 681	   0	77.6	-1	-1	|	16.1 /25.0 	101.3	41.3 /45.0 	 556	   0	82.2	-1	-1	|
